id,name,level,region,employer,salary_from,salary_to,currency,published_at
107766108,Big data аналитик,Junior,1,getmatch,130000.0,0.0,RUR,2024-09-25 15:08:36+03:00
107705835,Data engineer Middle,Junior,1,билайн,0.0,0.0,,2024-09-24 15:00:41+03:00
107775917,"Data Scientist (Маркетплейс, Контент и товары)",Junior,1,Ozon,0.0,0.0,,2024-09-25 17:42:25+03:00
107681482,Chief Data Scientist,Junior,1,DCS,0.0,0.0,,2024-09-24 10:21:17+03:00
106467601,Data-аналитик (Антифрод),Junior,1,билайн,0.0,0.0,,2024-09-24 17:23:48+03:00
106067311,Аналитик данных/Data Analyst (Сегментация),Junior,1,Спортмастер,0.0,0.0,,2024-09-25 14:25:19+03:00
106270542,Data scientist,Junior,1,Микрокредитная Компания Кредито24,0.0,0.0,,2024-09-23 13:46:22+03:00
106845988,Аналитик (область data science),Junior,1,ГБУ г. Москвы НИИ организации здравоохранения и медицинского менеджмента ДЗМ г. Москвы,0.0,0.0,,2024-09-25 15:33:16+03:00
102798435,Data Scientist (Управление операционных рисков),Junior,1,Россельхозбанк,0.0,0.0,,2024-09-24 18:28:53+03:00
107683726,Data Scientist (нейрофизиологические исследования),Junior,1,Российские железные дороги,0.0,0.0,,2024-09-24 10:45:07+03:00
107754318,Инженер поддержки DWH/Data Steward DWH/Распорядитель данных,Junior,1,А Деньги,0.0,0.0,,2024-09-25 12:28:03+03:00
107778094,Аналитик,Junior,1,Реал ИТ,70000.0,100000.0,RUR,2024-09-25 19:20:38+03:00
107777567,"Стажёр Data scientist, Группа моделирования и оптимизации складских процессов",Junior,1,Ozon,0.0,0.0,,2024-09-25 18:45:45+03:00
107740619,Data engineer (Рекламная платформа),Junior,1,СБЕР,0.0,0.0,,2024-09-25 09:51:00+03:00
107752884,Data Scientist в Рейтинги и отзывы,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-25 12:10:46+03:00
107703153,Data Analyst,Junior,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-09-24 14:28:49+03:00
107256916,Data Engineer,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 17:03:27+03:00
101399006,"ML Engineer (Data Scientist), Маркетплейс, Цены и анализ конкурентов",Junior,1,Ozon,0.0,0.0,,2024-09-24 15:58:36+03:00
107623431,Data Analyst / Data Scientist (Junior/Junior+),Junior,1,Kept (Кэпт),0.0,0.0,,2024-09-23 11:11:08+03:00
105041571,Data engineer/Проектирование аналитического хранилища,Junior,1,Правительство Москвы,0.0,0.0,,2024-09-24 17:04:30+03:00
106924290,Data scientist (NLP),Junior,1,Платформа ОФД,170000.0,200000.0,RUR,2024-09-24 19:16:27+03:00
107614652,Data Engineer,Junior,1,Ритейл Эксперт,210000.0,260000.0,RUR,2024-09-23 09:49:43+03:00
107772932,Middle Data analyst / Аналитик данных в команду операций,Junior,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-09-25 16:45:05+03:00
107702065,Data Engineer,Junior,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-24 14:15:35+03:00
106792033,Аналитик,Junior,1,EASTEX,0.0,0.0,,2024-09-25 16:15:57+03:00
105736096,Data Engineer,Junior,1,Домклик,0.0,0.0,,2024-09-24 13:21:28+03:00
106577565,Data аналитик,Junior,1,Кофемания,120000.0,180000.0,RUR,2024-09-23 11:38:08+03:00
107776948,Дата инженер (Data engineer) Управление модельных рисков и валидации,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-25 18:14:58+03:00
107684941,Data engineer,Junior,1,BetBoom,0.0,0.0,,2024-09-24 10:57:11+03:00
107720933,Lead Data Analyst,Junior,1,СБЕР,0.0,0.0,,2024-09-24 18:04:01+03:00
107672136,Data Analyst в Блок Финансы,Junior,1,СБЕР,0.0,0.0,,2024-09-24 08:25:00+03:00
94107153,Аналитик (Domain Data Warehouse),Junior,1,Группа компаний С7,0.0,0.0,,2024-09-25 06:47:57+03:00
92510030,Data scientist (Департамент развития отношений с клиентами),Junior,1,Банк Русский Стандарт,220000.0,0.0,RUR,2024-09-24 14:27:47+03:00
106663450,Data engineer (Стажер),Junior,1,Sapiens solutions,0.0,0.0,,2024-09-23 16:14:13+03:00
105460142,Data Scientist / Machine Learning Engineer,Junior,1,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,0.0,0.0,,2024-09-23 09:30:48+03:00
107703362,CVM Data analyst,Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-24 14:31:08+03:00
106454398,Аналитик,Junior,1,Т-Банк,0.0,0.0,,2024-09-25 12:24:18+03:00
98482900,Data Scientist (middle) (DataLab),Junior,1,ARK,0.0,0.0,,2024-09-23 17:04:03+03:00
105994976,Data scientist (скоринг),Junior,1,билайн,0.0,0.0,,2024-09-24 08:44:49+03:00
107712661,Data Scientist (риск-моделирование),Junior,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-24 16:38:11+03:00
107705326,Data engineer (middle),Junior,1,билайн,0.0,0.0,,2024-09-24 14:53:48+03:00
106794138,Разработчик data-science,Junior,1,КВАНТ ПРОГРАММ,0.0,0.0,,2024-09-25 16:39:31+03:00
107655579,Data Analyst / Аналитик данных,Junior,1,Mediascope,0.0,0.0,,2024-09-23 16:27:34+03:00
104719493,Middle Data Scientist (NLP),Junior,1,Гринатом,0.0,0.0,,2024-09-24 14:15:05+03:00
106694944,Медиа аналитик,Junior,1,Игроник,0.0,0.0,,2024-09-25 17:19:29+03:00
107687459,Data Scientist / Дата Сайентист,Junior,1,Aston,0.0,0.0,,2024-09-24 11:20:58+03:00
107649866,Data Analyst,Junior,1,Aston,0.0,0.0,,2024-09-23 15:19:24+03:00
107724361,Data Engineer (внедрение моделей),Junior,1,СБЕР,0.0,0.0,,2024-09-24 18:30:00+03:00
107139824,Data Analyst,Junior,1,Медиапоинт,0.0,0.0,,2024-09-23 14:57:39+03:00
107635149,Senior Data Engineer (SberDevices),Junior,1,СБЕР,0.0,0.0,,2024-09-23 12:48:16+03:00
107635764,Data Analyst,Junior,1,IT SCOUT,0.0,200000.0,RUR,2024-09-23 12:54:18+03:00
107706512,ETL-разработчик (Data Engineer),Junior,1,СберСпасибо,0.0,0.0,,2024-09-24 15:09:59+03:00
106573301,Data Engineer,Junior,1,Автомакон,250000.0,0.0,RUR,2024-09-23 15:50:26+03:00
104560235,Системный аналитик,Junior,1,билайн,0.0,0.0,,2024-09-25 13:55:10+03:00
106975912,Аналитик Data Governance,Junior,1,билайн,0.0,0.0,,2024-09-24 11:42:57+03:00
107508494,Бизнес-аналитик,Junior,1,билайн,0.0,0.0,,2024-09-25 13:18:28+03:00
107654024,Junior Data Analyst / Data Analyst,Junior,1,WhoIsBlogger (WIB),60000.0,110000.0,RUR,2024-09-23 16:09:43+03:00
106347700,Middle Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-20 19:25:00+03:00
106564299,Data Engineer,Junior,1,Heaad,0.0,250000.0,RUR,2024-09-23 12:25:15+03:00
107687424,"Стажер Data Scientist, Логика ранжирования",Junior,1,Ozon,0.0,0.0,,2024-09-24 11:20:20+03:00
106317623,Data Engineer,Junior,1,Ингосстрах,0.0,0.0,,2024-09-23 10:45:15+03:00
107764857,Системный аналитик,Junior,1,Автомакон,206000.0,0.0,RUR,2024-09-25 14:49:33+03:00
107253721,Аналитик-социолог,Junior,1,Дейта Инсайт,0.0,0.0,,2024-09-25 13:58:16+03:00
107434613,Data Engineer (Junior\Middle),Junior,1,Lesta Games,0.0,0.0,,2024-09-24 10:18:57+03:00
106778269,Аналитик данных,Junior,1,Эдсолюшн,0.0,0.0,,2024-09-25 13:42:29+03:00
107750036,ML engineer (MLOps),Junior,1,Spice Agency,250000.0,0.0,RUR,2024-09-25 11:36:16+03:00
106666436,Junior Data Analyst,Junior,1,Медиапоинт,0.0,0.0,,2024-09-23 16:53:24+03:00
105652178,Data analyst Блок МСБ (банк),Junior,1,Recruitment Boutique S.M.Art,0.0,0.0,,2024-09-24 10:12:15+03:00
107777456,Системный аналитик (RDQ),Junior,1,СБЕР,0.0,0.0,,2024-09-25 18:41:00+03:00
107775578,1C Analyst/1С Аналитик,Junior,1,Aston,0.0,0.0,,2024-09-25 17:33:17+03:00
107752041,Бизнес аналитик,Junior,1,T2,0.0,0.0,,2024-09-25 11:59:57+03:00
106354760,ML-инженер,Junior,1,Claire&Clarté,0.0,250000.0,RUR,2024-09-25 21:14:35+03:00
106608938,Middle Data Scientist,Junior,1,Автомакон,110000.0,250000.0,RUR,2024-09-23 09:11:17+03:00
104329778,Data Scientist (направление анализа данных и разработки моделей),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 16:52:23+03:00
97697014,Data Scientist (Junior/Middle),Junior,1,ARK,0.0,0.0,,2024-09-23 18:39:17+03:00
101267653,Data аналитик,Junior,1,ВТБ Лизинг,0.0,0.0,,2024-09-23 09:25:32+03:00
106797134,"Аналитик / Старший аналитик (Стратегический консалтинг, Цифровая трансформация)",Junior,1,Neman Group,110000.0,0.0,RUR,2024-09-25 17:32:04+03:00
107657579,Data Engineer (iGaming),Junior,1,Appie.tech,200000.0,350000.0,RUR,2024-09-23 16:57:13+03:00
107349796,Ведущий аналитик 1С,Junior,1,билайн,0.0,0.0,,2024-09-25 17:21:18+03:00
107549298,Middle Data Analyst,Junior,1,Медиапоинт,0.0,0.0,,2024-09-23 10:17:40+03:00
106522982,Старший аналитик,Junior,1,NielsenIQ,0.0,0.0,,2024-09-25 09:50:23+03:00
106986206,Аналитик финансовых рынков,Junior,1,Data-Driven Lab,0.0,0.0,,2024-09-25 11:55:51+03:00
107763055,Аналитик данных DWH,Junior,1,Онлайн-школа Фоксфорд,150000.0,280000.0,RUR,2024-09-25 14:20:31+03:00
96267945,Data Engineer (оптимизация),Junior,1,Тера Интегро,0.0,0.0,,2024-09-23 14:28:14+03:00
107569249,Middle Data Scientist MLE,Junior,1,Автомакон,200000.0,350000.0,RUR,2024-09-23 14:49:29+03:00
105238938,Data Engineer,Junior,1,Rambler&Co,0.0,0.0,,2024-09-20 14:26:23+03:00
106836479,Data Engineer (ETL),Junior,1,Programmatica.com,0.0,0.0,,2024-09-23 12:54:49+03:00
101286458,"Data Analyst (офис, Ташкент)",Junior,1,AVO.UZ,0.0,0.0,,2024-09-23 18:21:14+03:00
107440494,Junior Data engineer,Junior,1,Heaad,80000.0,0.0,RUR,2024-09-23 12:29:50+03:00
107485834,Системный аналитик DWH / дата-инженер в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,0.0,0.0,,2024-09-25 08:57:08+03:00
107190387,Junior Data Engineer,Junior,1,Криптонит,0.0,0.0,,2024-09-23 11:40:34+03:00
106854415,Аналитик данных/Data Analyst,Junior,1,Юрент,100000.0,0.0,RUR,2024-09-23 16:12:48+03:00
107526240,Middle Data Analyst / Data scientist,Junior,1,КОРУС Консалтинг,0.0,0.0,,2024-09-19 16:11:49+03:00
95548578,Data Engineer на продукт Golden Record (Big Data),Junior,1,МТС,0.0,0.0,,2024-09-22 15:28:00+03:00
107731617,Системный Аналитик,Junior,1,Rubius,0.0,0.0,,2024-09-25 07:12:01+03:00
107646704,Data Analyst / Аналитик данных,Junior,1,Aston,0.0,0.0,,2024-09-23 14:40:25+03:00
106571303,Аналитик ML-моделей,Junior,1,Т1,0.0,0.0,,2024-09-25 09:50:30+03:00
107698253,Инженер данных / аналитик DWH,Junior,1,билайн,0.0,0.0,,2024-09-24 13:21:48+03:00
103986964,"Data-аналитик (Управление ""Зарплатные проекты"")",Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 09:47:24+03:00
107756835,Системный аналитик DWH,Junior,1,КОРУС Консалтинг,0.0,0.0,,2024-09-25 13:00:50+03:00
107227590,Старший системный аналитик,Junior,1,билайн,0.0,0.0,,2024-09-25 09:10:46+03:00
107632763,Аналитик данных / Data Analyst,Junior,1,Мособлгаз,120000.0,0.0,RUR,2024-09-23 12:20:30+03:00
106452087,Аналитик Data masking,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-23 14:19:44+03:00
107610037,Data Analyst / Аналитик данных,Junior,1,Aston,0.0,0.0,,2024-09-23 09:13:44+03:00
107594614,"Head of the Meditation Practices Center, Research Analyst",Junior,1,SKL.VC,0.0,0.0,,2024-09-25 14:26:30+03:00
95811763,"Data Engineer (RES, FS)",Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-21 18:50:35+03:00
106868250,Продуктовый аналитик (Week Offer),Junior,1,Т-Банк,0.0,0.0,,2024-09-25 15:04:07+03:00
107146448,Data analyst / Аналитик данных (стажер),Junior,1,Aston,100000.0,110000.0,RUR,2024-09-23 16:07:02+03:00
106053221,Data engineer,Junior,1,Lamoda Tech,0.0,0.0,,2024-09-19 12:14:00+03:00
107403142,"BI Data Analyst (IT, удаленно)",Junior,1,Leads,120000.0,180000.0,RUR,2024-09-23 15:25:43+03:00
106490850,Инженер мониторинга,Junior,1,билайн,0.0,0.0,,2024-09-25 10:17:30+03:00
107725567,Бизнес-аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-09-24 19:02:22+03:00
107702021,ML Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-24 14:15:00+03:00
97967656,"Data Scientist (Ценообразование, временные ряды)",Junior,1,GlowByte,0.0,0.0,,2024-09-23 09:16:24+03:00
107467477,Data scientist,Junior,1,Диплей,0.0,0.0,,2024-09-18 16:37:08+03:00
106134348,Data scientist,Junior,1,S8 Capital,0.0,0.0,,2024-09-18 10:42:31+03:00
105548635,Финансовый аналитик (элитная недвижимость),Junior,1,Kalinka - Realty,0.0,0.0,,2024-09-25 13:24:13+03:00
107664831,Data/System Analyst в Департамент Глобальных Рынков,Junior,1,СБЕР,0.0,0.0,,2024-09-23 23:20:00+03:00
94107058,Аналитик (хранилище данных),Junior,1,Группа компаний С7,0.0,0.0,,2024-09-25 06:47:44+03:00
96124788,QA Automation Engineer,Junior,1,Brand Analytics,0.0,0.0,,2024-09-24 18:56:43+03:00
107462610,Middle Data Scientist (DCC),Junior,1,Группа компаний С7,0.0,0.0,,2024-09-18 15:35:16+03:00
107356843,Старший data-аналитик,Junior,1,билайн,0.0,0.0,,2024-09-22 23:26:13+03:00
104554382,Factory Data Engineer / Инженер данных на производстве,Junior,1,Марс,0.0,0.0,,2024-09-22 13:08:01+03:00
107011954,Бизнес-аналитик,Junior,1,билайн,0.0,0.0,,2024-09-24 17:23:50+03:00
106346953,Аналитик отдела валидации и управления модельным риском,Junior,1,Россельхозбанк,0.0,0.0,,2024-09-25 16:59:56+03:00
107456384,Data Engineer,Junior,1,IBS,0.0,0.0,,2024-09-18 14:21:10+03:00
106685353,Аналитик данных / Data engineer,Junior,1,ЛУКОЙЛ,0.0,0.0,,2024-09-19 13:52:18+03:00
107182375,QA engineer(авто+ручное),Junior,1,Data World,0.0,160000.0,RUR,2024-09-24 10:59:14+03:00
107217363,Системный аналитик,Junior,1,Автомакон,100000.0,200000.0,RUR,2024-09-24 18:48:51+03:00
107606905,Стажёр аналитик Big Data,Junior,1,Альфа-Банк,0.0,0.0,,2024-09-23 08:41:33+03:00
107752438,Инженер технической поддержки (продукт DCM),Junior,1,билайн,0.0,0.0,,2024-09-25 12:05:29+03:00
107650857,Data Engineer / DWH Developer / Разработчик ХД,Junior,1,АстраЗенека,0.0,0.0,,2024-09-23 15:29:45+03:00
104384182,Junior data scientist,Junior,1,Inventive Retail Group,0.0,0.0,,2024-09-16 13:42:13+03:00
107521438,Junior Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-19 15:42:30+03:00
107473103,BI-аналитик,Junior,1,Спортмастер,0.0,0.0,,2024-09-24 17:46:32+03:00
107137357,Python Developer / Data Engineer / Бэкенд разработчик,Junior,1,Leads,120000.0,200000.0,RUR,2024-09-23 14:27:54+03:00
105796524,Data Analyst,Junior,1,DENUM GROUP,0.0,0.0,,2024-09-20 16:34:21+03:00
107713892,Аналитик данных,Junior,1,ТД Арктика,0.0,0.0,,2024-09-24 17:01:01+03:00
106967175,Middle/Senior Business Analyst,Junior,1,Ок Софт,0.0,0.0,,2024-09-24 10:32:09+03:00
107645739,Middle Data Аналитик в продукт NUUM (Big Data),Junior,1,МТС,0.0,0.0,,2024-09-23 14:28:23+03:00
107494713,Data engineer (middle),Junior,1,WILDBERRIES,0.0,0.0,,2024-09-19 10:41:57+03:00
107701729,Системный аналитик,Junior,1,Coleman Group,0.0,0.0,,2024-09-24 14:10:47+03:00
104537615,Бизнес-аналитик по направлению развития ИИ-продуктов,Junior,1,Эксперт РА,0.0,0.0,,2024-09-25 10:55:23+03:00
107300167,"Системный аналитик (Проект финтех ""Розничное взыскание и урегулирование""",Junior,1,Data World,160000.0,180000.0,RUR,2024-09-25 09:02:58+03:00
107629763,Junior Analyst,Junior,1,Okkam,0.0,0.0,,2024-09-23 11:51:00+03:00
106999060,Системный аналитик Python,Junior,1,Data World,150000.0,190000.0,RUR,2024-09-24 15:25:32+03:00
106005166,Старший аналитик,Junior,1,билайн,0.0,0.0,,2024-09-24 08:44:42+03:00
107698623,BI-аналитик,Junior,1,"Ренессанс cтрахование, Группа",0.0,0.0,,2024-09-24 13:27:34+03:00
101233096,Аналитик DWH,Junior,1,"Ренессанс cтрахование, Группа",0.0,0.0,,2024-09-24 13:25:58+03:00
101385541,Продуктовый аналитик,Junior,1,LADA Цифра,0.0,0.0,,2024-09-24 12:03:48+03:00
105756925,Data engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-20 13:36:17+03:00
107769663,Инженер данных (part time),Junior,1,Айтикью Груп,0.0,0.0,,2024-09-25 15:58:29+03:00
103973825,Старший консультант-аналитик 1С (регламентированный учет),Junior,1,Рамакс Интернейшнл,0.0,0.0,,2024-09-25 14:10:50+03:00
107679238,BI-аналитик,Junior,1,АШАН Ритейл Россия,0.0,0.0,,2024-09-24 09:58:25+03:00
97655002,Data Analyst,Junior,1,GlowByte,0.0,0.0,,2024-09-19 19:11:33+03:00
107352031,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-16 18:01:00+03:00
107346274,Data Engineer,Junior,1,Технологии Доверия,0.0,0.0,,2024-09-16 16:36:48+03:00
107259758,Аналитик,Junior,1,Integraaal,0.0,0.0,,2024-09-23 09:16:32+03:00
105474196,Ведущий аналитик,Junior,1,Лаборатория Гемотест,0.0,0.0,,2024-09-24 09:05:52+03:00
107410401,Data Scientist (Ранжирование),Junior,1,WILDBERRIES,0.0,0.0,,2024-09-17 16:54:02+03:00
107722927,Аналитик данных Авито,Junior,1,Changellenge,174000.0,464000.0,RUR,2024-09-24 18:18:12+03:00
106471776,Аналитик баз данных,Junior,1,ФармаСофт,0.0,0.0,,2024-09-24 19:22:41+03:00
107666367,IOS Software Engineer,Junior,1,EXITEK LTD,2500.0,5000.0,USD,2024-09-24 05:11:33+03:00
107474873,Бизнес-аналитик (ASM),Junior,1,Спортмастер,0.0,0.0,,2024-09-24 18:47:00+03:00
106331935,Системный аналитик(финтех),Junior,1,Data World,170000.0,200000.0,RUR,2024-09-24 09:59:34+03:00
103084917,Data Engineer,Junior,1,Иннова,0.0,0.0,,2024-09-20 01:28:00+03:00
107496682,Data Analyst,Junior,1,Aston,0.0,0.0,,2024-09-19 11:04:05+03:00
91273843,Data scientist (Персонализация),Junior,1,Спортмастер,0.0,0.0,,2024-09-20 09:42:52+03:00
106975944,Системный аналитик (DWH)/Аналитик данных,Junior,1,AVO.UZ,0.0,0.0,,2024-09-24 11:43:18+03:00
106130201,Data Analyst (Sport),Junior,1,Okko,0.0,0.0,,2024-09-17 13:57:15+03:00
106466062,Ведущий инженер,Junior,1,билайн,0.0,0.0,,2024-09-24 16:51:17+03:00
107582424,Support Engineer ( Геймификация),Junior,1,билайн,0.0,0.0,,2024-09-23 19:32:57+03:00
107637218,Product analyst (logistic),Junior,1,AliExpress,0.0,0.0,,2024-09-23 13:10:36+03:00
107636529,Middle Аналитик DWH в продукт DataHouse (Big Data),Junior,1,МТС,0.0,0.0,,2024-09-23 13:03:03+03:00
107388121,Дата аналитик/ Дата инженер (Data analyst/ Data engineer),Junior,1,Бэнкс Софт Системс,0.0,0.0,,2024-09-17 12:26:05+03:00
107472760,Senior Data Engineer (SberDevices),Junior,1,СБЕР,0.0,0.0,,2024-09-18 17:38:37+03:00
107689058,Системный аналитик MES,Junior,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-24 11:38:00+03:00
106677224,Technical Support Engineer (Vietnam),Junior,1,Servers.com,0.0,0.0,,2024-09-24 06:33:20+03:00
107457097,Data analyst,Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-18 14:31:21+03:00
107427696,Бизнес/Системный аналитик (Гибрид),Junior,1,Data World,170000.0,200000.0,RUR,2024-09-24 09:13:34+03:00
107473961,Инженер (уровень junior),Junior,1,Data World,0.0,0.0,,2024-09-24 18:11:27+03:00
106270684,Старший проектный менеджер (аналитик),Junior,1,Lamoda,0.0,0.0,,2024-09-24 20:05:33+03:00
107056368,Data Engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-10 13:44:36+03:00
107564158,Middle Data scientist (GIS),Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-20 13:38:47+03:00
107557775,Data Engineer middle,Junior,1,СБЕР,0.0,290000.0,RUR,2024-09-20 12:04:01+03:00
107684409,Системный аналитик NRT,Junior,1,Ecom.tech,0.0,0.0,,2024-09-24 10:51:59+03:00
107683669,Middle Аналитик Данных,Junior,1,"Hi, Rockits!",0.0,220000.0,RUR,2024-09-24 10:44:34+03:00
101609369,Старший аналитик,Junior,1,билайн,0.0,0.0,,2024-09-23 15:59:02+03:00
106899330,Аналитик Oracle EBS (финансы),Junior,1,билайн,0.0,0.0,,2024-09-24 12:09:59+03:00
104792619,Field-инженер,Junior,1,Oxygen Data Centers & Clouds,0.0,0.0,,2024-09-24 10:13:22+03:00
107349486,Data Engineer (Комплаенс),Junior,1,СБЕР,0.0,0.0,,2024-09-16 17:17:33+03:00
105988171,Бизнес-аналитик/Фулл стек аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-09-23 16:33:33+03:00
106839598,Web-аналитик,Junior,1,билайн,0.0,0.0,,2024-09-23 13:27:05+03:00
107012086,Аналитик 1с wms,Junior,1,Автомакон,0.0,200000.0,RUR,2024-09-24 17:25:14+03:00
105385822,Инженер сопровождения систем на уровне L2,Junior,1,билайн,0.0,0.0,,2024-09-25 10:11:19+03:00
107715041,Продуктовый аналитик в маркетинг,Junior,1,Level.Travel,0.0,0.0,,2024-09-24 17:20:28+03:00
105984415,Data Scientist / Machine Learning Engineer / Аналитик данных,Junior,1,Транснефть-Технологии,0.0,0.0,,2024-09-13 13:21:53+03:00
107652741,Математик-аналитик,Junior,1,РАЭКС-Аналитика,80000.0,100000.0,RUR,2024-09-23 15:52:04+03:00
106394204,Manual QA Engineer,Junior,1,Brand Analytics,0.0,0.0,,2024-09-23 14:24:22+03:00
105340616,Аналитик ( маркетплейсы),Junior,1,Right Choice,50000.0,0.0,RUR,2024-09-23 18:27:58+03:00
107457090,Data Engineer,Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-18 14:31:10+03:00
107463046,Системный инженер,Junior,1,Интелион Майн,150000.0,0.0,RUR,2024-09-24 15:40:39+03:00
98460639,Аналитик данных,Junior,1,"Ренессанс cтрахование, Группа",0.0,0.0,,2024-09-23 17:51:16+03:00
107582452,Data Scientist в команду ПВР,Junior,1,Т-Банк,0.0,0.0,,2024-09-20 19:36:44+03:00
106019113,Системный аналитик,Junior,1,СберСити,0.0,0.0,,2024-09-23 17:36:46+03:00
107435637,Data Engineer,Junior,1,IBS,0.0,0.0,,2024-09-18 10:29:42+03:00
106085035,Инженер систем мониторинга сервисов (бизнес-метрик),Junior,1,"ЮТэйр, Авиакомпания",0.0,0.0,,2024-09-25 10:30:28+03:00
106724340,Data scientist (команда Collection),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 18:43:46+03:00
106442609,Младший специалист группы операционного контроля (младший дата-инженер),Junior,1,Mediascope,0.0,0.0,,2024-09-25 13:27:27+03:00
105110577,Системный аналитик,Junior,1,СБЕР,0.0,0.0,,2024-09-23 16:30:00+03:00
99073876,Data scientist (команда антифрод),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 11:24:48+03:00
107627628,Веб-аналитик,Junior,1,Баскаков Дмитрий Владимирович,80000.0,110000.0,RUR,2024-09-23 11:31:01+03:00
106984135,"Бизнес-аналитик, IT проекты",Junior,1,Эмбедика,0.0,0.0,,2024-09-24 12:49:41+03:00
107646353,Аналитик-программист,Junior,1,Онлайнбрэндc,80000.0,0.0,RUR,2024-09-23 14:35:59+03:00
106854223,Data Scientist (HR-модели),Junior,1,Газпромбанк,0.0,0.0,,2024-09-16 10:27:44+03:00
105248366,Middle VoIP engineer,Junior,1,АБК,0.0,0.0,,2024-09-23 09:42:46+03:00
