id,name,level,region,employer,salary_from,salary_to,currency,published_at
107146448,Data analyst / Аналитик данных (стажер),Junior,1,Aston,100000.0,110000.0,RUR,2024-10-02 16:07:02+03:00
105037985,Data architector,Junior,1,СберОбразование,0.0,0.0,,2024-10-01 11:16:46+03:00
107403142,"Data Analyst SQL+GAS (IT, удаленно)",Junior,1,Leads,120000.0,180000.0,RUR,2024-10-02 15:25:43+03:00
107757076,Data Engineer,Junior,1,Genius Group,200000.0,0.0,RUR,2024-10-01 13:04:06+03:00
102770778,Data Engineer (Поиск),Junior,1,WILDBERRIES,0.0,0.0,,2024-09-30 13:32:37+03:00
108052166,"Data Scientist, Маркетплейс, Контент и товары",Junior,1,Ozon,0.0,0.0,,2024-10-02 12:56:57+03:00
105041571,Data engineer/Проектирование аналитического хранилища,Junior,1,Правительство Москвы,0.0,0.0,,2024-10-01 10:30:48+03:00
106724340,Data scientist (команда Collection),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-30 15:58:03+03:00
107088917,Data Engineer (Big Data),Junior,1,Платформа ОФД,0.0,230000.0,RUR,2024-10-01 18:34:38+03:00
107958467,Data Scientist,Junior,1,Changellenge,255000.0,490000.0,RUR,2024-09-30 18:37:12+03:00
108060579,Стажер Data Analyst в команду ТВ Аналитика (Big Data),Junior,1,МТС,0.0,0.0,,2024-10-02 14:38:04+03:00
107974465,Стажёр/Data Scientist,Junior,1,Газпром нефть,0.0,0.0,,2024-10-01 09:39:50+03:00
108015453,Data engineer (junior),Junior,1,Объединенная металлургическая компания,0.0,0.0,,2024-10-01 17:17:46+03:00
107954671,Data Analyst,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-30 17:13:54+03:00
107356843,Старший data-аналитик,Junior,1,билайн,0.0,0.0,,2024-10-01 23:26:13+03:00
107137357,Python Developer / Data Engineer / Бэкенд разработчик,Junior,1,Leads,120000.0,200000.0,RUR,2024-10-02 14:27:54+03:00
107190387,Junior Data Engineer,Junior,1,Криптонит,0.0,0.0,,2024-10-01 16:20:31+03:00
107989776,ETL / Data Engineer,Junior,1,Wanted,200000.0,0.0,RUR,2024-10-01 12:27:27+03:00
107832089,ML engineer,Junior,1,Security Vision,0.0,0.0,,2024-10-02 17:32:33+03:00
106910756,Data scientist (скоринг),Junior,1,Поток.Диджитал,0.0,0.0,,2024-09-27 12:12:26+03:00
108039732,Middle Data analyst Qliksense (команда Аналитической платформы),Junior,1,СБЕР,0.0,0.0,,2024-10-02 10:46:00+03:00
106723660,Data Scientist на проекты NLP\классический ML\графовые сети,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-10-02 13:33:04+03:00
107941590,Data Engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-30 14:44:56+03:00
107868990,Data Scientist,Junior,1,Национальная система платежных карт,0.0,0.0,,2024-09-27 15:15:15+03:00
106924290,Data scientist (NLP),Junior,1,Платформа ОФД,170000.0,200000.0,RUR,2024-09-30 19:16:27+03:00
107984279,Data analyst (Рекламная платформа),Junior,1,СБЕР,0.0,0.0,,2024-10-01 11:22:00+03:00
101399006,"ML Engineer (Data Scientist), Маркетплейс, Цены и анализ конкурентов",Junior,1,Ozon,0.0,0.0,,2024-09-30 10:00:52+03:00
101400654,Data scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-27 11:27:06+03:00
107868717,Ведущий Data Scientist (BI-аналитик),Junior,1,Мособлгаз,120000.0,0.0,RUR,2024-09-27 15:11:19+03:00
108006096,Data Engineer / Дата-инженер,Junior,1,Procter & Gamble,190000.0,0.0,RUR,2024-10-01 15:49:11+03:00
107204596,AI linguistic Data Engineer,Junior,1,Transsion,0.0,0.0,,2024-10-01 14:27:04+03:00
108000821,Data Engineer (Облако данных).,Junior,1,Т1,0.0,0.0,,2024-10-01 14:47:02+03:00
107819714,Data Analyst \ Data Engineer,Junior,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-09-26 14:21:52+03:00
107873250,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-27 16:20:01+03:00
92071128,Data scientist NLP/CV (middle+),Junior,1,СберОбразование,0.0,0.0,,2024-10-01 11:16:38+03:00
107582424,Support Engineer ( Геймификация),Junior,1,билайн,0.0,0.0,,2024-10-02 19:32:57+03:00
107915925,Data Scientist (риски),Junior,1,Ингосстрах,0.0,0.0,,2024-09-30 10:02:03+03:00
107227590,Инженер-аналитик,Junior,1,билайн,0.0,0.0,,2024-10-01 09:10:46+03:00
108046018,DevOps Engineer,Junior,1,"ЮТэйр, Авиакомпания",0.0,0.0,,2024-10-02 11:52:01+03:00
107908662,Data аналитик,Junior,1,Ростелеком,0.0,0.0,,2024-09-30 09:13:28+03:00
107821922,Data scientist,Junior,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-26 14:51:36+03:00
104995524,Data engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-24 09:40:01+03:00
106724157,Data Scientist в команду риск - моделирования розничного бизнеса,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-30 15:58:08+03:00
107906479,Data-аналитик,Junior,1,Navigator Group,0.0,0.0,,2024-09-30 08:59:34+03:00
104658645,Data Analyst (Middle),Junior,1,Передовые Платежные Решения,0.0,0.0,,2024-09-30 10:32:47+03:00
107812693,Data Scientist,Junior,1,Московский Кредитный Банк,0.0,0.0,,2024-09-26 12:51:10+03:00
107682805,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-24 10:35:00+03:00
98331997,Data Engineer (MENA),Junior,1,GlowByte,0.0,0.0,,2024-09-30 12:51:25+03:00
107985243,Data Engineer/Дата инженер (ученик),Junior,1,Aston,100000.0,110000.0,RUR,2024-10-01 11:32:07+03:00
105971015,Data Analyst / Аналитик данных,Junior,1,Okkam,0.0,0.0,,2024-09-30 18:12:49+03:00
105340616,Аналитик ( маркетплейсы),Junior,1,Right Choice,50000.0,0.0,RUR,2024-10-02 18:27:58+03:00
105988171,Бизнес-аналитик/Фулл стек аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-10-02 16:33:33+03:00
107652741,Математик-аналитик,Junior,1,РАЭКС-Аналитика,80000.0,100000.0,RUR,2024-10-02 15:52:04+03:00
106839598,Web-аналитик,Junior,1,билайн,0.0,0.0,,2024-10-02 13:27:05+03:00
106440809,Младший аналитик данных/Data Analyst Junior,Junior,1,Aston,80000.0,110000.0,RUR,2024-10-01 08:45:53+03:00
107955164,Data-аналитик Junior,Junior,1,Доброград,0.0,0.0,,2024-09-30 17:23:39+03:00
107246418,IT Analyst,Junior,1,BMW,0.0,0.0,,2024-10-01 10:28:23+03:00
107950535,Data Scientist NLP Middle/Middle+,Junior,1,Лаборатория Наносемантика,180000.0,0.0,RUR,2024-09-30 16:08:59+03:00
107751057,Data Analyst,Junior,1,СберСпасибо,0.0,0.0,,2024-09-25 11:49:10+03:00
107646353,Аналитик-программист,Junior,1,Онлайнбрэндc,80000.0,0.0,RUR,2024-10-02 14:35:59+03:00
108059757,Веб-аналитик,Junior,1,МТС,0.0,0.0,,2024-10-02 14:26:18+03:00
105117320,Finance Analyst,Junior,1,Johnson & Johnson Consumer Health,0.0,0.0,,2024-10-01 12:34:49+03:00
108053987,Аналитик DWH / Системный аналитик,Junior,1,Дата Дженерейшн,0.0,250000.0,RUR,2024-10-02 13:17:23+03:00
108052909,Продуктовый аналитик (аналитик данных),Junior,1,Notamedia,0.0,0.0,,2024-10-02 13:06:17+03:00
106792033,Аналитик,Junior,1,EASTEX,0.0,0.0,,2024-10-01 16:15:57+03:00
107627628,Веб-аналитик,Junior,1,Баскаков Дмитрий Владимирович,80000.0,110000.0,RUR,2024-10-02 11:31:01+03:00
107878159,Data Scientist / ML-инженер (Big Data) в Зеленограде,Junior,1,Солнечный ветер,200000.0,250000.0,RUR,2024-09-27 18:30:03+03:00
107560859,Инженер,Junior,1,Автомакон,0.0,0.0,,2024-10-02 12:48:02+03:00
108049575,Продуктовый аналитик,Junior,1,T2,0.0,0.0,,2024-10-02 12:34:40+03:00
106630486,Data Scientist в команду персонализации,Junior,1,Газпромбанк,0.0,0.0,,2024-09-30 11:31:01+03:00
105163258,Системный аналитик,Junior,1,DIS Group,0.0,0.0,,2024-10-02 12:06:03+03:00
107795828,Team Lead Data Analytics,Junior,1,STARTRIBE LTD,0.0,0.0,,2024-10-02 10:33:39+03:00
107989633,Data Engineer в платформу данных (Apache NiFi),Junior,1,Т-Банк,0.0,0.0,,2024-10-01 12:25:30+03:00
106734244,Бизнес-аналитик,Junior,1,СБЕР,0.0,0.0,,2024-10-02 10:52:00+03:00
106824455,Web - аналитик,Junior,1,ФГБУ Редакция Российской газеты,0.0,0.0,,2024-10-02 10:50:46+03:00
105831016,Data Scientist (Рекламная платформа),Junior,1,СБЕР,0.0,0.0,,2024-09-27 11:27:13+03:00
107958612,Data Engineer в команду Integration,Junior,1,Changellenge,320000.0,500000.0,RUR,2024-09-30 18:42:04+03:00
108067000,Big Data разработчик (junior / junior+),Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-10-02 15:15:45+03:00
103264809,Системный аналитик,Junior,1,Промышленные инновации,0.0,0.0,,2024-10-02 09:05:45+03:00
107582184,Аналитик отдела маркетинга,Junior,1,Академия Йоги,80000.0,150000.0,RUR,2024-10-02 19:12:15+03:00
108053572,Системный аналитик (ОФД),Junior,1,билайн,0.0,0.0,,2024-10-02 13:13:45+03:00
107885736,Data Scientist Авито,Junior,1,Changellenge,255000.0,490000.0,RUR,2024-09-28 15:49:12+03:00
107866520,Data Analyst,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-27 14:35:38+03:00
108087636,Продуктовый аналитик (middle),Junior,1,СБЕР,0.0,0.0,,2024-10-02 17:02:41+03:00
107873581,Data Scientist в Модерацию контента,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-27 16:24:24+03:00
101432512,Data Engineer,Junior,1,RUTUBE,0.0,0.0,,2024-09-24 12:24:28+03:00
107566013,Аналитик (телематика/сети),Junior,1,МПС софт,0.0,0.0,,2024-10-02 14:02:56+03:00
107651407,"Аналитик (ETL, DWH)",Junior,1,Финансовые Платформы,0.0,0.0,,2024-10-02 15:35:24+03:00
107545458,Системный аналитик/System Analyst (стажер),Junior,1,Aston,70000.0,80000.0,RUR,2024-10-02 09:37:30+03:00
105231415,Data Engineer/Аналитик данных,Junior,1,Workle Pro,0.0,200000.0,RUR,2024-09-25 14:39:51+03:00
107826117,Data Scientist в Сбернадежность,Junior,1,СБЕР,0.0,0.0,,2024-09-26 15:55:06+03:00
106768868,Бизнес-аналитик данных,Junior,1,СБЕР,0.0,0.0,,2024-10-02 15:46:00+03:00
102113984,System analyst DWH,Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-10-01 15:02:47+03:00
107925613,Аналитик по продукту ОСАГО (Data Analyst),Junior,1,"ВСК, САО",0.0,0.0,,2024-09-30 11:51:13+03:00
106660845,Бизнес-аналитик (AI),Junior,1,LIFE PAY,0.0,0.0,,2024-10-02 15:38:07+03:00
98767604,Системный аналитик DWH / Системный аналитик ХД,Junior,1,АстраЗенека,0.0,0.0,,2024-10-02 15:17:56+03:00
107662474,Data Engineer / Analyst [Инновации],Junior,1,МТС,0.0,0.0,,2024-09-24 09:55:04+03:00
107714568,Data Scientist (Портфельное/ПВР моделирование),Junior,1,СБЕР,0.0,0.0,,2024-09-24 17:12:00+03:00
107950092,Data Engineering Intern / Стажер дата-инженер,Junior,1,Procter & Gamble,100000.0,0.0,RUR,2024-09-30 16:03:58+03:00
106794138,Разработчик data-science,Junior,1,КВАНТ ПРОГРАММ,0.0,0.0,,2024-10-01 16:39:31+03:00
107402118,Ведущий инженер,Junior,1,билайн,0.0,0.0,,2024-10-02 15:15:06+03:00
106899572,Data Scientist,Junior,1,Газпромбанк,0.0,0.0,,2024-09-26 15:45:43+03:00
105756925,Data engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-27 14:22:37+03:00
107864798,Data Engineer,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-27 14:08:40+03:00
107859421,Data engineer,Junior,1,Syndicate Group,0.0,0.0,,2024-09-27 12:44:07+03:00
108090082,Инженер по сопровождению,Junior,1,СБЕР,0.0,0.0,,2024-10-02 17:21:01+03:00
106490850,Инженер мониторинга,Junior,1,билайн,0.0,0.0,,2024-10-02 13:37:27+03:00
107623431,Data Analyst / Data Scientist (Junior/Junior+),Junior,1,Kept (Кэпт),0.0,0.0,,2024-09-23 11:11:08+03:00
106519074,Data engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-27 09:06:00+03:00
107614652,Data Engineer,Junior,1,Ритейл Эксперт,210000.0,260000.0,RUR,2024-09-23 09:49:43+03:00
108031786,Middle Product analyst (B2B),Junior,1,"DODO BRANDS (Dodo Pizza, Drinkit)",0.0,0.0,,2024-10-02 09:15:47+03:00
103981333,Аналитик рекламных кампаний,Junior,1,Rocket10,0.0,150000.0,RUR,2024-10-02 11:28:16+03:00
103996965,Дата инженер,Junior,1,ARK,0.0,0.0,,2024-10-02 18:39:11+03:00
107999198,Middle Дата Аналитик в продукт МТС Маркетолог (Big Data),Junior,1,МТС,0.0,0.0,,2024-10-01 14:28:00+03:00
106830581,Investment Banking Analyst / Senior Analyst / Associate,Junior,1,Компания БКС,0.0,0.0,,2024-10-01 08:26:51+03:00
107547035,Системный аналитик (Oracle),Junior,1,Концепт Разработка,0.0,0.0,,2024-10-02 09:51:07+03:00
107872179,Стажер Data Scientist,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-27 16:01:57+03:00
106723739,Data Scientist в команду риск - моделирования КИБ и СМБ,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-30 15:58:13+03:00
106347700,Middle Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-20 19:25:00+03:00
104560235,Системный аналитик,Junior,1,билайн,0.0,0.0,,2024-10-01 13:55:10+03:00
107886576,Аналитик данных/ data analyst,Junior,1,Skillzania,80000.0,0.0,RUR,2024-09-28 19:33:59+03:00
106577565,Data аналитик,Junior,1,Кофемания,120000.0,180000.0,RUR,2024-09-23 11:38:08+03:00
107508494,Бизнес-аналитик,Junior,1,билайн,0.0,0.0,,2024-10-01 13:18:28+03:00
106472473,Data analyst / Аналитик данных,Junior,1,Бакарди Рус,0.0,0.0,,2024-09-25 14:49:24+03:00
108067861,Менеджер продукта Cloud Data Services в Yandex Cloud,Junior,1,Яндекс,0.0,0.0,,2024-10-02 15:20:47+03:00
107863909,Data аналитик,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-27 13:54:59+03:00
106466003,Monitoring Data Analyst,Junior,1,HuntIT,0.0,0.0,,2024-09-27 16:50:17+03:00
107930970,"Data-аналитик стрима ""Аналитика и отчётность продаж СМБ""",Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-30 12:46:54+03:00
107132172,DevOps инженер,Junior,1,Brand Analytics,0.0,0.0,,2024-10-02 13:27:53+03:00
102620025,Исследователь/Research Scientist,Junior,1,Криптонит,0.0,0.0,,2024-09-30 15:46:36+03:00
106835761,Аналитик (отдел сопровождения и эксплуатации),Junior,1,Mediascope,0.0,0.0,,2024-10-02 15:26:45+03:00
106652147,Аналитик данных E-com,Junior,1,Комус,0.0,0.0,,2024-10-02 13:57:43+03:00
107995884,Аналитик данных / WEB-аналитик,Junior,1,Колчин Дмитрий Сергеевич,60000.0,100000.0,RUR,2024-10-01 13:46:43+03:00
105931164,Data Engineer,Junior,1,Ростелеком,0.0,0.0,,2024-09-26 13:21:46+03:00
107008789,IT Analyst for CRM,Junior,1,BMW,0.0,0.0,,2024-10-01 10:28:02+03:00
107987022,Performance analyst/Перформанс аналитик,Junior,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-10-01 11:54:07+03:00
107259758,Аналитик,Junior,1,Integraaal,0.0,0.0,,2024-09-30 09:26:49+03:00
107253721,Аналитик-социолог,Junior,1,Дейта Инсайт,0.0,0.0,,2024-10-01 13:58:16+03:00
106778269,Аналитик данных,Junior,1,Эдсолюшн,0.0,0.0,,2024-10-01 13:42:29+03:00
106622958,Data Engineer (Platform Integration),Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-25 14:59:40+03:00
105460142,Data Scientist / Machine Learning Engineer,Junior,1,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,0.0,0.0,,2024-09-23 09:30:48+03:00
107764857,Системный аналитик,Junior,1,Автомакон,206000.0,0.0,RUR,2024-10-01 14:49:33+03:00
107780421,Аналитик данных CausalML / ML-Engineer (Data Science),Junior,1,Аналитические программные решения,0.0,0.0,,2024-09-26 01:58:35+03:00
107995295,ML Engineer (техническая поддержка),Junior,1,Вкусно — и точка,0.0,0.0,,2024-10-01 13:38:10+03:00
107397597,Инженер сопровождения Ensemble,Junior,1,билайн,0.0,0.0,,2024-10-02 14:19:36+03:00
107683726,Data Scientist (нейрофизиологические исследования),Junior,1,Российские железные дороги,0.0,0.0,,2024-09-24 10:45:07+03:00
107935878,DevOps Engineer,Junior,1,Честный знак.рф,0.0,0.0,,2024-09-30 13:42:16+03:00
106627044,Веб-аналитик,Junior,1,TWIGA Communication Group,0.0,0.0,,2024-10-01 10:49:41+03:00
108032928,Менеджер проектов (МТС Аналитика),Junior,1,МТС,0.0,0.0,,2024-10-02 09:32:48+03:00
107526240,Middle Data Analyst / Data scientist,Junior,1,КОРУС Консалтинг,0.0,0.0,,2024-09-19 16:11:49+03:00
107218656,Бизнес-аналитик,Junior,1,Т1,0.0,0.0,,2024-10-01 09:09:20+03:00
107875148,Data Engineer/Архитектор по миграции данных MS SQL,Junior,1,РДТЕХ,0.0,0.0,,2024-09-27 16:53:37+03:00
107725567,Бизнес-аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-09-30 19:02:22+03:00
107828319,Middle Data analyst,Junior,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-09-26 16:26:11+03:00
105238938,Data Engineer,Junior,1,Rambler&Co,0.0,0.0,,2024-09-20 14:26:23+03:00
107485834,Системный аналитик DWH / дата-инженер в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,0.0,0.0,,2024-10-01 08:57:08+03:00
107731617,Системный Аналитик,Junior,1,Rubius,0.0,0.0,,2024-10-01 07:12:01+03:00
107703153,Data Analyst,Junior,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-09-24 14:28:49+03:00
102798435,Data Scientist (Управление операционных рисков),Junior,1,Россельхозбанк,0.0,0.0,,2024-09-24 18:28:53+03:00
107655579,Data Analyst / Аналитик данных,Junior,1,Mediascope,0.0,0.0,,2024-09-23 16:27:34+03:00
106134348,Data scientist,Junior,1,S8 Capital,0.0,0.0,,2024-09-18 10:42:31+03:00
106136250,"Middle DL engineer, Computer Vision",Junior,1,Cognitive Pilot,0.0,0.0,,2024-10-01 15:43:12+03:00
107542825,Продуктовый аналитик в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,0.0,0.0,,2024-10-02 08:57:21+03:00
107775853,Middle/Senior NLP Data Scientist (Global Markets),Junior,1,СБЕР,0.0,0.0,,2024-09-25 17:41:00+03:00
107256916,Data Engineer,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 17:03:27+03:00
104384182,Junior data scientist,Junior,1,Inventive Retail Group,0.0,0.0,,2024-09-16 13:42:13+03:00
106797134,"Аналитик / Старший аналитик (Стратегический консалтинг, Цифровая трансформация)",Junior,1,Neman Group,110000.0,0.0,RUR,2024-10-01 17:32:04+03:00
106689253,Senior Data scientist,Junior,1,БУРГЕР КИНГ РОССИЯ,0.0,0.0,,2024-09-25 09:45:04+03:00
107672136,Data Analyst в Блок Финансы,Junior,1,СБЕР,0.0,0.0,,2024-09-24 08:25:00+03:00
107349796,Ведущий аналитик 1С,Junior,1,билайн,0.0,0.0,,2024-10-01 17:21:18+03:00
105756968,Разработчик Greenplum/Data engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-27 14:22:40+03:00
107702065,Data Engineer,Junior,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-24 14:15:35+03:00
107774630,Marketing Data Analyst,Junior,1,Топассистент,4000.0,0.0,EUR,2024-09-25 17:13:56+03:00
107649866,Data Analyst,Junior,1,Aston,0.0,0.0,,2024-09-23 15:19:24+03:00
107462610,Middle Data Scientist (DCC),Junior,1,Группа компаний С7,0.0,0.0,,2024-09-18 15:35:16+03:00
107684941,Data engineer,Junior,1,BetBoom,0.0,0.0,,2024-09-24 10:57:11+03:00
107262148,Data engineer (Интерн в направление DWH),Junior,1,Ренессанс Банк,0.0,40000.0,RUR,2024-09-25 10:36:02+03:00
107456384,Data Engineer,Junior,1,IBS,0.0,0.0,,2024-09-18 14:21:10+03:00
107885766,Data Engineer в команду Clickstream Авито,Junior,1,Changellenge,320000.0,500000.0,RUR,2024-09-28 15:55:19+03:00
107885746,Data Engineer в команду Integration Авито,Junior,1,Changellenge,320000.0,500000.0,RUR,2024-09-28 15:52:07+03:00
107854533,Data Analyst / клиентский аналитик CRM,Junior,1,Почта Банк,0.0,0.0,,2024-09-27 11:31:37+03:00
106354760,ML-инженер,Junior,1,Claire&Clarté,0.0,250000.0,RUR,2024-10-01 21:14:35+03:00
106623480,Системный аналитик,Junior,1,СБЕР,0.0,0.0,,2024-09-30 11:39:00+03:00
107953364,Аналитик данных,Junior,1,СБЕР,0.0,0.0,,2024-09-30 16:48:01+03:00
107953017,Младший аналитик,Junior,1,Rubytech,0.0,0.0,,2024-09-30 16:44:42+03:00
106019113,Системный аналитик,Junior,1,СберСити,0.0,0.0,,2024-09-30 15:05:17+03:00
105248366,Middle VoIP engineer,Junior,1,АБК,0.0,0.0,,2024-09-30 09:02:46+03:00
107594614,"Head of the Meditation Practices Center, Research Analyst",Junior,1,SKL.VC,0.0,0.0,,2024-10-01 14:26:30+03:00
102412424,Data Scientist (Моделирование рисков розничного кредитования),Junior,1,Банк ДОМ.РФ,0.0,0.0,,2024-09-27 11:15:27+03:00
108017206,Инженер SOC,Junior,1,Rubytech,0.0,0.0,,2024-10-01 17:57:08+03:00
106564299,Data Engineer,Junior,1,Heaad,0.0,250000.0,RUR,2024-09-23 12:25:15+03:00
106317623,Data Engineer,Junior,1,Ингосстрах,0.0,0.0,,2024-09-23 10:45:15+03:00
106685353,Аналитик данных / Data engineer,Junior,1,ЛУКОЙЛ,0.0,0.0,,2024-09-19 13:52:18+03:00
107918823,Продуктовый аналитик,Junior,1,ПСБ (ПАО «Промсвязьбанк»),0.0,0.0,,2024-09-30 10:35:12+03:00
92510030,Data scientist (Департамент развития отношений с клиентами),Junior,1,Банк Русский Стандарт,220000.0,0.0,RUR,2024-09-24 14:27:47+03:00
107720933,Lead Data Analyst,Junior,1,СБЕР,0.0,0.0,,2024-09-24 18:04:01+03:00
97262693,Аналитик геоданных,Junior,1,АПТЕКА ВАША № 1,100000.0,0.0,RUR,2024-09-30 09:56:08+03:00
107703362,CVM Data analyst,Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-24 14:31:08+03:00
107056368,Data Engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-10 13:44:36+03:00
103698608,Бизнес-аналитик,Junior,1,Аэрофлот,169000.0,0.0,RUR,2024-09-30 09:13:48+03:00
107957699,Аналитик данных (Middle),Junior,1,Coleman Group,180000.0,0.0,RUR,2024-09-30 18:18:48+03:00
107346274,Data Engineer,Junior,1,Технологии Доверия,0.0,0.0,,2024-09-16 16:36:48+03:00
107352031,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-16 18:01:00+03:00
