id,name,level,region,employer,salary_from,salary_to,currency,published_at
107139824,Data Analyst,Junior,1,Медиапоинт,,,,2024-10-02T14:57:39+0300
107978836,Data scientist,Junior,1,Диплей,,,,2024-10-01T10:25:03+0300
107213132,Data Engineer,Junior,1,СБЕР,,,,2024-10-01T16:32:58+0300
107981399,Data Engineer,Junior,1,Rubius,,,,2024-10-01T10:54:30+0300
107654024,Junior Data Analyst / Data Analyst,Junior,1,WhoIsBlogger (WIB),60000.0,110000.0,RUR,2024-10-02T16:09:43+0300
107852348,Эконометрист/Data scientist (Junior/Middle) в консалтинг,Junior,1,БСТ Менеджмент-Консалтинг,50000.0,,RUR,2024-10-03T11:02:12+0300
108134639,Аналитик Data Science на проекты HR,Junior,1,Газпромбанк,,,,2024-10-03T15:22:13+0300
108008145,Data Scientist (collection),Junior,1,Кибертех,,,,2024-10-01T16:21:42+0300
106670658,Junior data analyst,Junior,1,"Эксмо, издательство",80000.0,120000.0,RUR,2024-10-02T18:11:10+0300
107698253,Инженер данных / аналитик DWH,Junior,1,билайн,,,,2024-10-03T13:21:48+0300
105541312,Middle data scientist,Junior,1,Объединенные кондитеры,,,,2024-10-02T15:24:51+0300
108087461,Data Аналитик,Junior,1,Ventra IT Solutions,,,,2024-10-02T17:01:36+0300
108118746,Finance Analyst,Junior,1,Майоли Фарма,,,,2024-10-03T12:01:14+0300
97353345,Data Analyst/Data Engineer,Junior,1,СБЕР,,,,2024-09-30T14:43:00+0300
103231556,Middle Data Analyst,Junior,1,HuntIT,,,,2024-10-01T16:03:31+0300
107090988,Data engineer (Middle),Junior,1,Московский метрополитен,,,,2024-10-02T18:57:39+0300
105981622,Аналитик,Junior,1,Ультра Фиш,,,,2024-10-03T11:04:34+0300
97697014,Data Scientist (Junior/Middle),Junior,1,ARK,,,,2024-10-02T18:39:17+0300
102266723,Data аналитик,Junior,1,Велесстрой,200000.0,,RUR,2024-10-02T11:39:24+0300
108020126,Data Scientist,Junior,1,СБЕР,,,,2024-10-01T20:07:00+0300
107011954,Бизнес-аналитик,Junior,1,билайн,,,,2024-10-03T17:23:50+0300
106858011,Data Scientist (Ranking&Search),Junior,1,Lamoda Tech,,,,2024-10-01T15:57:31+0300
107982825,Data engineer - Преподаватель,Junior,1,Т-Банк,,,,2024-10-01T11:08:56+0300
107217363,Системный аналитик,Junior,1,Автомакон,100000.0,200000.0,RUR,2024-10-03T18:48:51+0300
98482900,Data Scientist (middle) (DataLab),Junior,1,ARK,,,,2024-10-01T15:01:54+0300
107549298,Middle Data Analyst,Junior,1,Медиапоинт,,,,2024-10-02T10:17:40+0300
107569249,Middle Data Scientist MLE,Junior,1,Автомакон,200000.0,350000.0,RUR,2024-10-02T14:49:29+0300
106694944,Медиа аналитик,Junior,1,Игроник,,,,2024-10-03T16:41:41+0300
108008884,Data Scientist,Junior,1,Т1,,,,2024-10-01T16:30:41+0300
106836479,Data Engineer (ETL),Junior,1,Programmatica.com,,,,2024-10-02T12:54:49+0300
106854415,Аналитик данных/Data Analyst,Junior,1,Юрент,100000.0,,RUR,2024-10-02T16:12:48+0300
107473103,BI-аналитик,Junior,1,Спортмастер,,,,2024-10-03T17:46:32+0300
107856902,Data Engineer,Junior,1,Faberlic,,,,2024-09-30T11:42:51+0300
107822916,Аналитик данных (Data Analyst),Junior,1,Sape,,,,2024-10-02T15:07:42+0300
108053068,Data-Инженер,Junior,1,СБЕР,,,,2024-10-02T13:08:00+0300
106074214,Cпециалист отдел Market Data (Data out),Junior,1,GfK Rus,,,,2024-10-03T13:05:05+0300
106316830,Middle Data Scientist (СV) / Computer Vision Engineer,Junior,1,MillionAgents,,,,2024-10-01T11:33:00+0300
107508920,Биоинформатик / Data-Engineer (Middle),Junior,1,Онкодиагностика Атлас,,,,2024-10-01T13:23:11+0300
107182375,QA engineer(авто+ручное),Junior,1,Data World,,180000.0,RUR,2024-10-03T10:59:14+0300
107980053,Стажер Data engineer в команду ТВ Аналитика (Big Data),Junior,1,МТС,,,,2024-10-01T10:38:41+0300
108076742,Junior Data Analyst в Сбернадежность,Junior,1,СБЕР,,,,2024-10-02T16:10:00+0300
107146448,Data analyst / Аналитик данных (стажер),Junior,1,Aston,100000.0,110000.0,RUR,2024-10-02T16:07:02+0300
105037985,Data architector,Junior,1,СберОбразование,,,,2024-10-01T11:16:46+0300
106999060,Системный аналитик Python,Junior,1,Data World,150000.0,190000.0,RUR,2024-10-03T15:25:32+0300
107403142,"Data Analyst SQL+GAS (IT, удаленно)",Junior,1,Leads,120000.0,180000.0,RUR,2024-10-02T15:25:43+0300
108130079,Веб-аналитик,Junior,1,AIC,,,,2024-10-03T14:22:29+0300
107924018,Аналитик данных,Junior,1,билайн,,,,2024-10-03T11:31:59+0300
106967175,Middle/Senior Business Analyst,Junior,1,Ок Софт,,,,2024-10-03T10:32:09+0300
107757076,Data Engineer,Junior,1,Genius Group,200000.0,,RUR,2024-10-01T13:04:06+0300
106920036,Бизнес-аналитик,Junior,1,Coleman Group,,,,2024-10-03T13:16:06+0300
107924704,Computer vision engineer,Junior,1,ФАЙВДЖЕН,200000.0,,RUR,2024-10-03T11:40:07+0300
102770778,Data Engineer (Поиск),Junior,1,WILDBERRIES,,,,2024-09-30T13:32:37+0300
108133335,PostgreSQL Database Engineer / DBA,Junior,1,Altenar,,,,2024-10-03T15:08:18+0300
106628808,Аналитик данных / BI-аналитик,Junior,1,ГБУЗ «Научно-практический клинический центр диагностики и телемедицинских технологий ДЗМ»,,,,2024-10-03T12:22:33+0300
108052166,"Data Scientist, Маркетплейс, Контент и товары",Junior,1,Ozon,,,,2024-10-02T12:56:57+0300
105041571,Data engineer/Проектирование аналитического хранилища,Junior,1,Правительство Москвы,,,,2024-10-01T10:30:48+0300
106724340,Data scientist (команда Collection),Junior,1,Банк ВТБ (ПАО),,,,2024-09-30T15:58:03+0300
106005166,Старший аналитик,Junior,1,билайн,,,,2024-10-03T08:44:42+0300
107088917,Data Engineer (Big Data),Junior,1,Платформа ОФД,,230000.0,RUR,2024-10-01T18:34:38+0300
107958467,Data Scientist,Junior,1,Changellenge,255000.0,490000.0,RUR,2024-09-30T18:37:12+0300
107921600,Web-аналитик,Junior,1,Peleton,,,,2024-10-03T11:05:34+0300
108060579,Стажер Data Analyst в команду ТВ Аналитика (Big Data),Junior,1,МТС,,,,2024-10-02T14:38:04+0300
107974465,Стажёр/Data Scientist,Junior,1,Газпром нефть,,,,2024-10-01T09:39:50+0300
107679238,BI-аналитик,Junior,1,АШАН Ритейл Россия,,,,2024-10-03T09:58:25+0300
108108181,WEB-аналитик,Junior,1,"МФТИ, Центр развития ИТ-образования",,,,2024-10-03T10:04:11+0300
107928178,Инженер ACRM,Junior,1,билайн,,,,2024-10-03T12:17:14+0300
107473961,Инженер (уровень junior),Junior,1,Data World,,,,2024-10-03T18:11:27+0300
108015453,Data engineer (junior),Junior,1,Объединенная металлургическая компания,,,,2024-10-01T17:17:46+0300
107954671,Data Analyst,Junior,1,WILDBERRIES,,,,2024-09-30T17:13:54+0300
106331935,Системный аналитик(финтех),Junior,1,Data World,200000.0,230000.0,RUR,2024-10-03T09:59:34+0300
107356843,Старший data-аналитик,Junior,1,билайн,,,,2024-10-01T23:26:13+0300
107137357,Python Developer / Data Engineer / Бэкенд разработчик,Junior,1,Leads,120000.0,200000.0,RUR,2024-10-02T14:27:54+0300
107190387,Junior Data Engineer,Junior,1,Криптонит,,,,2024-10-01T16:20:31+0300
106975944,Системный аналитик (DWH)/Аналитик данных,Junior,1,AVO.UZ,,,,2024-10-03T11:43:18+0300
104792619,Field-инженер,Junior,1,Oxygen Data Centers & Clouds,,,,2024-10-03T14:33:09+0300
108127399,Главный аналитик (АтомМайнд),Junior,1,Промышленные инновации,,,,2024-10-03T13:48:52+0300
107666367,IOS Software Engineer,Junior,1,EXITEK LTD,2500.0,5000.0,USD,2024-10-03T05:11:33+0300
107012086,Аналитик 1с wms,Junior,1,Автомакон,,200000.0,RUR,2024-10-03T17:25:14+0300
107989776,ETL / Data Engineer,Junior,1,Wanted,200000.0,,RUR,2024-10-01T12:27:27+0300
107715041,Продуктовый аналитик в маркетинг,Junior,1,Level.Travel,,,,2024-10-03T17:20:28+0300
107832089,ML engineer,Junior,1,Security Vision,,,,2024-10-02T17:32:33+0300
107859702,Бизнес-аналитик (ASM),Junior,1,Спортмастер,,,,2024-10-03T12:48:36+0300
106910756,Data scientist (скоринг),Junior,1,Поток.Диджитал,,,,2024-09-27T12:12:26+0300
108039732,Middle Data analyst Qliksense (команда Аналитической платформы),Junior,1,СБЕР,,,,2024-10-02T10:46:00+0300
108122074,Аналитик данных (маркетплейсы),Junior,1,Kostando,80000.0,,RUR,2024-10-03T12:39:59+0300
106723660,Data Scientist на проекты NLP\классический ML\графовые сети,Junior,1,Банк ВТБ (ПАО),,,,2024-10-02T13:33:04+0300
107941590,Data Engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-30T14:44:56+0300
107463046,Системный инженер,Junior,1,Интелион Майн,150000.0,,RUR,2024-10-03T15:40:39+0300
107926997,Продуктовый аналитик/product analyst в финтех гигант,Junior,1,Журавлева Елена Александровна,,,,2024-10-03T12:06:17+0300
106669805,Ведущий инженер,Junior,1,билайн,,,,2024-10-03T11:58:33+0300
106899330,Аналитик Oracle EBS (финансы),Junior,1,билайн,,,,2024-10-03T12:09:59+0300
107868990,Data Scientist,Junior,1,Национальная система платежных карт,,,,2024-09-27T15:15:15+0300
107829732,Media Research Manager/Медиа аналитик,Junior,1,Игроник,,,,2024-10-03T16:41:07+0300
107689058,Системный аналитик MES,Junior,1,"СИБУР, Группа компаний",,,,2024-10-03T10:03:19+0300
106924290,Data scientist (NLP),Junior,1,Платформа ОФД,170000.0,200000.0,RUR,2024-09-30T19:16:27+0300
107427696,Бизнес/Системный аналитик (Гибрид),Junior,1,Data World,170000.0,200000.0,RUR,2024-10-03T09:13:34+0300
107984279,Data analyst (Рекламная платформа),Junior,1,СБЕР,,,,2024-10-01T11:22:00+0300
101399006,"ML Engineer (Data Scientist), Маркетплейс, Цены и анализ конкурентов",Junior,1,Ozon,,,,2024-09-30T10:00:52+0300
101400654,Data scientist,Junior,1,СБЕР,,,,2024-09-27T11:27:06+0300
105268594,Риск-инженер,Junior,1,Страховой брокер Сбербанка,,,,2024-10-03T14:28:00+0300
107868717,Ведущий Data Scientist (BI-аналитик),Junior,1,Мособлгаз,120000.0,,RUR,2024-09-27T15:11:19+0300
108006096,Data Engineer / Дата-инженер,Junior,1,Procter & Gamble,190000.0,,RUR,2024-10-01T15:49:11+0300
107204596,AI linguistic Data Engineer,Junior,1,Transsion,,,,2024-10-01T14:27:04+0300
108000821,Data Engineer (Облако данных).,Junior,1,Т1,,,,2024-10-01T14:47:02+0300
107819714,Data Analyst \ Data Engineer,Junior,1,ИЦ АЙ-ТЕКО,,,,2024-09-26T14:21:52+0300
107873250,Data Engineer,Junior,1,СБЕР,,,,2024-09-27T16:20:01+0300
107473220,Инженер эксплуатации ПО (ОАТС),Junior,1,билайн,,,,2024-10-03T17:50:00+0300
92071128,Data scientist NLP/CV (middle+),Junior,1,СберОбразование,,,,2024-10-01T11:16:38+0300
107582424,Support Engineer ( Геймификация),Junior,1,билайн,,,,2024-10-02T19:32:57+0300
108124939,Бизнес-системный аналитик [BSA],Junior,1,Диплей,,,,2024-10-03T13:16:08+0300
107915925,Data Scientist (риски),Junior,1,Ингосстрах,,,,2024-09-30T10:02:03+0300
107227590,Инженер-аналитик,Junior,1,билайн,,,,2024-10-01T09:10:46+0300
108046018,DevOps Engineer,Junior,1,"ЮТэйр, Авиакомпания",,,,2024-10-02T11:52:01+0300
108119169,Системный аналитик интеграционных решений,Junior,1,РСХБ-Интех,,,,2024-10-03T12:07:03+0300
107908662,Data аналитик,Junior,1,Ростелеком,,,,2024-09-30T09:13:28+0300
107821922,Data scientist,Junior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-26T14:51:36+0300
104995524,Data engineer,Junior,1,СБЕР,,,,2024-09-24T09:40:01+0300
106724157,Data Scientist в команду риск - моделирования розничного бизнеса,Junior,1,Банк ВТБ (ПАО),,,,2024-09-30T15:58:08+0300
107906479,Data-аналитик,Junior,1,Navigator Group,,,,2024-09-30T08:59:34+0300
104658645,Data Analyst (Middle),Junior,1,Передовые Платежные Решения,,,,2024-09-30T10:32:47+0300
107812693,Data Scientist,Junior,1,Московский Кредитный Банк,,,,2024-09-26T12:51:10+0300
107682805,Data Engineer,Junior,1,СБЕР,,,,2024-09-24T10:35:00+0300
105065233,Сервисный инженер/техник,Junior,1,Автомакон,55000.0,,RUR,2024-10-03T16:14:17+0300
98331997,Data Engineer (MENA),Junior,1,GlowByte,,,,2024-09-30T12:51:25+0300
107985243,Data Engineer/Дата инженер (ученик),Junior,1,Aston,100000.0,110000.0,RUR,2024-10-01T11:32:07+0300
105971015,Data Analyst / Аналитик данных,Junior,1,Okkam,,,,2024-09-30T18:12:49+0300
105340616,Аналитик ( маркетплейсы),Junior,1,Right Choice,50000.0,,RUR,2024-10-02T18:27:58+0300
105988171,Бизнес-аналитик/Фулл стек аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-10-02T16:33:33+0300
107182423,Системный аналитик (Финтех проект «Стратегии и текстовые коммуникации»),Junior,1,Data World,180000.0,210000.0,RUR,2024-10-03T10:59:35+0300
107652741,Математик-аналитик,Junior,1,РАЭКС-Аналитика,80000.0,100000.0,RUR,2024-10-02T15:52:04+0300
107202731,"Аналитик (Интерн) в практику ""Социология бизнеса""",Junior,1,ЭКОПСИ Консалтинг,,,,2024-10-03T14:49:45+0300
106839598,Web-аналитик,Junior,1,билайн,,,,2024-10-02T13:27:05+0300
106440809,Младший аналитик данных/Data Analyst Junior,Junior,1,Aston,80000.0,110000.0,RUR,2024-10-01T08:45:53+0300
95843550,Эксперт по построению витрин данных/ Дата инженер,Junior,1,Газпромбанк,,,,2024-10-03T12:49:17+0300
107955164,Data-аналитик Junior,Junior,1,Доброград,,,,2024-09-30T17:23:39+0300
106985406,Инженер выездной поддержки,Junior,1,Автомакон,75000.0,,RUR,2024-10-03T13:03:23+0300
107246418,IT Analyst,Junior,1,BMW,,,,2024-10-01T10:28:23+0300
106880765,"Системный аналитик (Интеграционный финтех продукт ""Выплаты. Зарплатные реестры"")",Junior,1,Data World,170000.0,210000.0,RUR,2024-10-03T08:51:57+0300
107950535,Data Scientist NLP Middle/Middle+,Junior,1,Лаборатория Наносемантика,180000.0,,RUR,2024-09-30T16:08:59+0300
107751057,Data Analyst,Junior,1,СберСпасибо,,,,2024-09-25T11:49:10+0300
107646353,Аналитик-программист,Junior,1,Онлайнбрэндc,80000.0,,RUR,2024-10-02T14:35:59+0300
108059757,Веб-аналитик,Junior,1,МТС,,,,2024-10-02T14:26:18+0300
105117320,Finance Analyst,Junior,1,Johnson & Johnson Consumer Health,,,,2024-10-01T12:34:49+0300
108053987,Аналитик DWH / Системный аналитик,Junior,1,Дата Дженерейшн,,250000.0,RUR,2024-10-02T13:17:23+0300
108052909,Продуктовый аналитик (аналитик данных),Junior,1,Notamedia,,,,2024-10-02T13:06:17+0300
106701710,Старший аналитик (бизнес-анализ и моделирование),Junior,1,БАНК УРАЛСИБ,,,,2024-10-03T11:52:31+0300
106792033,Аналитик,Junior,1,EASTEX,,,,2024-10-01T16:15:57+0300
107920754,Инженер по нагрузочному тестированию,Junior,1,билайн,,,,2024-10-03T10:59:05+0300
107627628,Веб-аналитик,Junior,1,Баскаков Дмитрий Владимирович,80000.0,110000.0,RUR,2024-10-02T11:31:01+0300
107878159,Data Scientist / ML-инженер (Big Data) в Зеленограде,Junior,1,Солнечный ветер,200000.0,250000.0,RUR,2024-09-27T18:30:03+0300
107560859,Инженер,Junior,1,Автомакон,,,,2024-10-02T12:48:02+0300
107616417,Пресейл-инженер по ИБ,Junior,1,Oxygen Data Centers & Clouds,,,,2024-10-03T09:43:06+0300
108049575,Продуктовый аналитик,Junior,1,T2,,,,2024-10-02T12:34:40+0300
106630486,Data Scientist в команду персонализации,Junior,1,Газпромбанк,,,,2024-09-30T11:31:01+0300
105163258,Системный аналитик,Junior,1,DIS Group,,,,2024-10-02T12:06:03+0300
107795828,Team Lead Data Analytics,Junior,1,STARTRIBE LTD,,,,2024-10-02T10:33:39+0300
107989633,Data Engineer в платформу данных (Apache NiFi),Junior,1,Т-Банк,,,,2024-10-01T12:25:30+0300
106734244,Бизнес-аналитик,Junior,1,СБЕР,,,,2024-10-02T10:52:00+0300
106824455,Web - аналитик,Junior,1,ФГБУ Редакция Российской газеты,,,,2024-10-02T10:50:46+0300
105831016,Data Scientist (Рекламная платформа),Junior,1,СБЕР,,,,2024-09-27T11:27:13+0300
107958612,Data Engineer в команду Integration,Junior,1,Changellenge,320000.0,500000.0,RUR,2024-09-30T18:42:04+0300
108067000,Big Data разработчик (junior / junior+),Junior,1,Axenix (ранее Accenture),,,,2024-10-02T15:15:45+0300
103264809,Системный аналитик,Junior,1,Промышленные инновации,,,,2024-10-02T09:05:45+0300
106719190,Дежурный инженер мониторинга ИТ-систем и сервисов,Junior,1,билайн,,,,2024-10-03T15:03:49+0300
107582184,Аналитик отдела маркетинга,Junior,1,Академия Йоги,80000.0,150000.0,RUR,2024-10-02T19:12:15+0300
108053572,Системный аналитик (ОФД),Junior,1,билайн,,,,2024-10-02T13:13:45+0300
107885736,Data Scientist Авито,Junior,1,Changellenge,255000.0,490000.0,RUR,2024-09-28T15:49:12+0300
107866520,Data Analyst,Junior,1,WILDBERRIES,,,,2024-09-27T14:35:38+0300
108087636,Продуктовый аналитик (middle),Junior,1,СБЕР,,,,2024-10-02T17:02:41+0300
107873581,Data Scientist в Модерацию контента,Junior,1,WILDBERRIES,,,,2024-09-27T16:24:24+0300
101432512,Data Engineer,Junior,1,RUTUBE,,,,2024-09-24T12:24:28+0300
107566013,Аналитик (телематика/сети),Junior,1,МПС софт,,,,2024-10-02T14:02:56+0300
107651407,"Аналитик (ETL, DWH)",Junior,1,Финансовые Платформы,,,,2024-10-02T15:35:24+0300
107545458,Системный аналитик/System Analyst (стажер),Junior,1,Aston,70000.0,80000.0,RUR,2024-10-02T09:37:30+0300
105231415,Data Engineer/Аналитик данных,Junior,1,Workle Pro,,200000.0,RUR,2024-09-25T14:39:51+0300
107826117,Data Scientist в Сбернадежность,Junior,1,СБЕР,,,,2024-09-26T15:55:06+0300
106768868,Бизнес-аналитик данных,Junior,1,СБЕР,,,,2024-10-02T15:46:00+0300
102113984,System analyst DWH,Junior,1,Axenix (ранее Accenture),,,,2024-10-01T15:02:47+0300
107925613,Аналитик по продукту ОСАГО (Data Analyst),Junior,1,"ВСК, САО",,,,2024-09-30T11:51:13+0300
106660845,Бизнес-аналитик (AI),Junior,1,LIFE PAY,,,,2024-10-02T15:38:07+0300
98767604,Системный аналитик DWH / Системный аналитик ХД,Junior,1,АстраЗенека,,,,2024-10-02T15:17:56+0300
107662474,Data Engineer / Analyst [Инновации],Junior,1,МТС,,,,2024-09-24T09:55:04+0300
107714568,Data Scientist (Портфельное/ПВР моделирование),Junior,1,СБЕР,,,,2024-09-24T17:12:00+0300
107950092,Data Engineering Intern / Стажер дата-инженер,Junior,1,Procter & Gamble,100000.0,,RUR,2024-09-30T16:03:58+0300
106794138,Разработчик data-science,Junior,1,КВАНТ ПРОГРАММ,,,,2024-10-01T16:39:31+0300
105385822,Инженер сопровождения систем на уровне L2,Junior,1,билайн,,,,2024-10-03T11:58:21+0300
107402118,Ведущий инженер,Junior,1,билайн,,,,2024-10-02T15:15:06+0300
106899572,Data Scientist,Junior,1,Газпромбанк,,,,2024-09-26T15:45:43+0300
105756925,Data engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-27T14:22:37+0300
107864798,Data Engineer,Junior,1,WILDBERRIES,,,,2024-09-27T14:08:40+0300
107859421,Data engineer,Junior,1,Syndicate Group,,,,2024-09-27T12:44:07+0300
108090082,Инженер по сопровождению,Junior,1,СБЕР,,,,2024-10-02T17:21:01+0300
107924285,Дежурный инженер мониторинга (L1/L2),Junior,1,билайн,,,,2024-10-03T11:35:14+0300
106490850,Инженер мониторинга,Junior,1,билайн,,,,2024-10-02T13:37:27+0300
107623431,Data Analyst / Data Scientist (Junior/Junior+),Junior,1,Kept (Кэпт),,,,2024-09-23T11:11:08+0300
106519074,Data engineer,Junior,1,СБЕР,,,,2024-09-27T09:06:00+0300
107614652,Data Engineer,Junior,1,Ритейл Эксперт,210000.0,260000.0,RUR,2024-09-23T09:49:43+0300
108031786,Middle Product analyst (B2B),Junior,1,"DODO BRANDS (Dodo Pizza, Drinkit)",,,,2024-10-02T09:15:47+0300
103981333,Аналитик рекламных кампаний,Junior,1,Rocket10,,150000.0,RUR,2024-10-02T11:28:16+0300
103996965,Дата инженер,Junior,1,ARK,,,,2024-10-02T18:39:11+0300
107999198,Middle Дата Аналитик в продукт МТС Маркетолог (Big Data),Junior,1,МТС,,,,2024-10-01T14:28:00+0300
106830581,Investment Banking Analyst / Senior Analyst / Associate,Junior,1,Компания БКС,,,,2024-10-01T08:26:51+0300
107547035,Системный аналитик (Oracle),Junior,1,Концепт Разработка,,,,2024-10-02T09:51:07+0300
107872179,Стажер Data Scientist,Junior,1,WILDBERRIES,,,,2024-09-27T16:01:57+0300
106723739,Data Scientist в команду риск - моделирования КИБ и СМБ,Junior,1,Банк ВТБ (ПАО),,,,2024-09-30T15:58:13+0300
105404591,Инженер по разработке продукта (Китай),Junior,1,ВсеИнструменты.ру,,,,2024-10-03T11:10:19+0300
106347700,Middle Data Scientist,Junior,1,СБЕР,,,,2024-09-20T19:25:00+0300
104560235,Системный аналитик,Junior,1,билайн,,,,2024-10-01T13:55:10+0300
107886576,Аналитик данных/ data analyst,Junior,1,Skillzania,80000.0,,RUR,2024-09-28T19:33:59+0300
106577565,Data аналитик,Junior,1,Кофемания,120000.0,180000.0,RUR,2024-09-23T11:38:08+0300
107508494,Бизнес-аналитик,Junior,1,билайн,,,,2024-10-01T13:18:28+0300
106472473,Data analyst / Аналитик данных,Junior,1,Бакарди Рус,,,,2024-09-25T14:49:24+0300
108067861,Менеджер продукта Cloud Data Services в Yandex Cloud,Junior,1,Яндекс,,,,2024-10-02T15:20:47+0300
107863909,Data аналитик,Junior,1,WILDBERRIES,,,,2024-09-27T13:54:59+0300
106466003,Monitoring Data Analyst,Junior,1,HuntIT,,,,2024-09-27T16:50:17+0300
107930970,"Data-аналитик стрима ""Аналитика и отчётность продаж СМБ""",Junior,1,Банк ВТБ (ПАО),,,,2024-09-30T12:46:54+0300
107132172,DevOps инженер,Junior,1,Brand Analytics,,,,2024-10-02T13:27:53+0300
102620025,Исследователь/Research Scientist,Junior,1,Криптонит,,,,2024-09-30T15:46:36+0300
106835761,Аналитик (отдел сопровождения и эксплуатации),Junior,1,Mediascope,,,,2024-10-02T15:26:45+0300
106652147,Аналитик данных E-com,Junior,1,Комус,,,,2024-10-02T13:57:43+0300
107995884,Аналитик данных / WEB-аналитик,Junior,1,Колчин Дмитрий Сергеевич,60000.0,100000.0,RUR,2024-10-01T13:46:43+0300
105931164,Data Engineer,Junior,1,Ростелеком,,,,2024-09-26T13:21:46+0300
107008789,IT Analyst for CRM,Junior,1,BMW,,,,2024-10-01T10:28:02+0300
107987022,Performance analyst/Перформанс аналитик,Junior,1,"Лента, федеральная розничная сеть",,,,2024-10-01T11:54:07+0300
107259758,Аналитик,Junior,1,Integraaal,,,,2024-09-30T09:26:49+0300
107253721,Аналитик-социолог,Junior,1,Дейта Инсайт,,,,2024-10-01T13:58:16+0300
106778269,Аналитик данных,Junior,1,Эдсолюшн,,,,2024-10-01T13:42:29+0300
106622958,Data Engineer (Platform Integration),Junior,1,Axenix (ранее Accenture),,,,2024-09-25T14:59:40+0300
105460142,Data Scientist / Machine Learning Engineer,Junior,1,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,,,,2024-09-23T09:30:48+0300
107764857,Системный аналитик,Junior,1,Автомакон,206000.0,,RUR,2024-10-01T14:49:33+0300
107780421,Аналитик данных CausalML / ML-Engineer (Data Science),Junior,1,Аналитические программные решения,,,,2024-09-26T01:58:35+0300
107995295,ML Engineer (техническая поддержка),Junior,1,Вкусно — и точка,,,,2024-10-01T13:38:10+0300
107397597,Инженер сопровождения Ensemble,Junior,1,билайн,,,,2024-10-02T14:19:36+0300
107683726,Data Scientist (нейрофизиологические исследования),Junior,1,Российские железные дороги,,,,2024-09-24T10:45:07+0300
107935878,DevOps Engineer,Junior,1,Честный знак.рф,,,,2024-09-30T13:42:16+0300
106627044,Веб-аналитик,Junior,1,TWIGA Communication Group,,,,2024-10-01T10:49:41+0300
108032928,Менеджер проектов (МТС Аналитика),Junior,1,МТС,,,,2024-10-02T09:32:48+0300
