id,name,level,region,employer,salary_from,salary_to,currency,published_at
107703153,Data Analyst,Junior,1,ИЦ АЙ-ТЕКО,,,,2024-09-24T14:28:49+0300
107256916,Data Engineer,Junior,1,Банк ВТБ (ПАО),,,,2024-09-24T17:03:27+0300
101399006,"ML Engineer (Data Scientist), Маркетплейс, Цены и анализ конкурентов",Junior,1,Ozon,,,,2024-09-24T15:58:36+0300
107623431,Data Analyst / Data Scientist (Junior/Junior+),Junior,1,Kept (Кэпт),,,,2024-09-23T11:11:08+0300
107772932,Middle Data analyst / Аналитик данных в команду операций,Junior,1,"Лента, федеральная розничная сеть",,,,2024-09-25T16:45:05+0300
105041571,Data engineer/Проектирование аналитического хранилища,Junior,1,Правительство Москвы,,,,2024-09-24T17:04:30+0300
106924290,Data scientist (NLP),Junior,1,Платформа ОФД,170000.0,200000.0,RUR,2024-09-24T19:16:27+0300
107614652,Data Engineer,Junior,1,Ритейл Эксперт,210000.0,260000.0,RUR,2024-09-23T09:49:43+0300
107702065,Data Engineer,Junior,1,"СИБУР, Группа компаний",,,,2024-09-24T14:15:35+0300
106792033,Аналитик,Junior,1,EASTEX,,,,2024-09-25T16:15:57+0300
105736096,Data Engineer,Junior,1,Домклик,,,,2024-09-24T13:21:28+0300
106577565,Data аналитик,Junior,1,Кофемания,120000.0,180000.0,RUR,2024-09-23T11:38:08+0300
107776948,Дата инженер (Data engineer) Управление модельных рисков и валидации,Junior,1,Банк ВТБ (ПАО),,,,2024-09-25T18:14:58+0300
107684941,Data engineer,Junior,1,BetBoom,,,,2024-09-24T10:57:11+0300
107720933,Lead Data Analyst,Junior,1,СБЕР,,,,2024-09-24T18:04:01+0300
107672136,Data Analyst в Блок Финансы,Junior,1,СБЕР,,,,2024-09-24T08:25:00+0300
94107153,Аналитик (Domain Data Warehouse),Junior,1,Группа компаний С7,,,,2024-09-25T06:47:57+0300
92510030,Data scientist (Департамент развития отношений с клиентами),Junior,1,Банк Русский Стандарт,220000.0,,RUR,2024-09-24T14:27:47+0300
106663450,Data engineer (Стажер),Junior,1,Sapiens solutions,,,,2024-09-23T16:14:13+0300
105460142,Data Scientist / Machine Learning Engineer,Junior,1,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,,,,2024-09-23T09:30:48+0300
107703362,CVM Data analyst,Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-24T14:31:08+0300
106454398,Аналитик,Junior,1,Т-Банк,,,,2024-09-25T12:24:18+0300
98482900,Data Scientist (middle) (DataLab),Junior,1,ARK,,,,2024-09-23T17:04:03+0300
105994976,Data scientist (скоринг),Junior,1,билайн,,,,2024-09-24T08:44:49+0300
107712661,Data Scientist (риск-моделирование),Junior,1,Центральный банк Российской Федерации,,,,2024-09-24T16:38:11+0300
107705326,Data engineer (middle),Junior,1,билайн,,,,2024-09-24T14:53:48+0300
106794138,Разработчик data-science,Junior,1,КВАНТ ПРОГРАММ,,,,2024-09-25T16:39:31+0300
107655579,Data Analyst / Аналитик данных,Junior,1,Mediascope,,,,2024-09-23T16:27:34+0300
104719493,Middle Data Scientist (NLP),Junior,1,Гринатом,,,,2024-09-24T14:15:05+0300
106694944,Медиа аналитик,Junior,1,Игроник,,,,2024-09-25T17:19:29+0300
107687459,Data Scientist / Дата Сайентист,Junior,1,Aston,,,,2024-09-24T11:20:58+0300
107649866,Data Analyst,Junior,1,Aston,,,,2024-09-23T15:19:24+0300
107724361,Data Engineer (внедрение моделей),Junior,1,СБЕР,,,,2024-09-24T18:30:00+0300
107139824,Data Analyst,Junior,1,Медиапоинт,,,,2024-09-23T14:57:39+0300
107635149,Senior Data Engineer (SberDevices),Junior,1,СБЕР,,,,2024-09-23T12:48:16+0300
107635764,Data Analyst,Junior,1,IT SCOUT,,200000.0,RUR,2024-09-23T12:54:18+0300
107706512,ETL-разработчик (Data Engineer),Junior,1,СберСпасибо,,,,2024-09-24T15:09:59+0300
106573301,Data Engineer,Junior,1,Автомакон,250000.0,,RUR,2024-09-23T15:50:26+0300
104560235,Системный аналитик,Junior,1,билайн,,,,2024-09-25T13:55:10+0300
106975912,Аналитик Data Governance,Junior,1,билайн,,,,2024-09-24T11:42:57+0300
107508494,Бизнес-аналитик,Junior,1,билайн,,,,2024-09-25T13:18:28+0300
107654024,Junior Data Analyst / Data Analyst,Junior,1,WhoIsBlogger (WIB),60000.0,110000.0,RUR,2024-09-23T16:09:43+0300
106347700,Middle Data Scientist,Junior,1,СБЕР,,,,2024-09-20T19:25:00+0300
106564299,Data Engineer,Junior,1,Heaad,,250000.0,RUR,2024-09-23T12:25:15+0300
107687424,"Стажер Data Scientist, Логика ранжирования",Junior,1,Ozon,,,,2024-09-24T11:20:20+0300
107764857,Системный аналитик,Junior,1,Автомакон,206000.0,,RUR,2024-09-25T14:49:33+0300
106317623,Data Engineer,Junior,1,Ингосстрах,,,,2024-09-23T10:45:15+0300
107253721,Аналитик-социолог,Junior,1,Дейта Инсайт,,,,2024-09-25T13:58:16+0300
107434613,Data Engineer (Junior\Middle),Junior,1,Lesta Games,,,,2024-09-24T10:18:57+0300
106778269,Аналитик данных,Junior,1,Эдсолюшн,,,,2024-09-25T13:42:29+0300
107750036,ML engineer (MLOps),Junior,1,Spice Agency,250000.0,,RUR,2024-09-25T11:36:16+0300
106666436,Junior Data Analyst,Junior,1,Медиапоинт,,,,2024-09-23T16:53:24+0300
107777456,Системный аналитик (RDQ),Junior,1,СБЕР,,,,2024-09-25T18:41:00+0300
105652178,Data analyst Блок МСБ (банк),Junior,1,Recruitment Boutique S.M.Art,,,,2024-09-24T10:12:15+0300
107775578,1C Analyst/1С Аналитик,Junior,1,Aston,,,,2024-09-25T17:33:17+0300
107752041,Бизнес аналитик,Junior,1,T2,,,,2024-09-25T11:59:57+0300
106354760,ML-инженер,Junior,1,Claire&Clarté,,250000.0,RUR,2024-09-25T21:14:35+0300
106608938,Middle Data Scientist,Junior,1,Автомакон,110000.0,250000.0,RUR,2024-09-23T09:11:17+0300
104329778,Data Scientist (направление анализа данных и разработки моделей),Junior,1,Банк ВТБ (ПАО),,,,2024-09-24T16:52:23+0300
97697014,Data Scientist (Junior/Middle),Junior,1,ARK,,,,2024-09-23T18:39:17+0300
106797134,"Аналитик / Старший аналитик (Стратегический консалтинг, Цифровая трансформация)",Junior,1,Neman Group,110000.0,,RUR,2024-09-25T17:32:04+0300
101267653,Data аналитик,Junior,1,ВТБ Лизинг,,,,2024-09-23T09:25:32+0300
107657579,Data Engineer (iGaming),Junior,1,Appie.tech,200000.0,350000.0,RUR,2024-09-23T16:57:13+0300
107349796,Ведущий аналитик 1С,Junior,1,билайн,,,,2024-09-25T17:21:18+0300
107549298,Middle Data Analyst,Junior,1,Медиапоинт,,,,2024-09-23T10:17:40+0300
106522982,Старший аналитик,Junior,1,NielsenIQ,,,,2024-09-25T09:50:23+0300
106986206,Аналитик финансовых рынков,Junior,1,Data-Driven Lab,,,,2024-09-25T11:55:51+0300
107763055,Аналитик данных DWH,Junior,1,Онлайн-школа Фоксфорд,150000.0,280000.0,RUR,2024-09-25T14:20:31+0300
96267945,Data Engineer (оптимизация),Junior,1,Тера Интегро,,,,2024-09-23T14:28:14+0300
107569249,Middle Data Scientist MLE,Junior,1,Автомакон,200000.0,350000.0,RUR,2024-09-23T14:49:29+0300
105238938,Data Engineer,Junior,1,Rambler&Co,,,,2024-09-20T14:26:23+0300
106836479,Data Engineer (ETL),Junior,1,Programmatica.com,,,,2024-09-23T12:54:49+0300
101286458,"Data Analyst (офис, Ташкент)",Junior,1,AVO.UZ,,,,2024-09-23T18:21:14+0300
107440494,Junior Data engineer,Junior,1,Heaad,80000.0,,RUR,2024-09-23T12:29:50+0300
107485834,Системный аналитик DWH / дата-инженер в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,,,,2024-09-25T08:57:08+0300
107190387,Junior Data Engineer,Junior,1,Криптонит,,,,2024-09-23T11:40:34+0300
106854415,Аналитик данных/Data Analyst,Junior,1,Юрент,100000.0,,RUR,2024-09-23T16:12:48+0300
107526240,Middle Data Analyst / Data scientist,Junior,1,КОРУС Консалтинг,,,,2024-09-19T16:11:49+0300
107731617,Системный Аналитик,Junior,1,Rubius,,,,2024-09-25T07:12:01+0300
95548578,Data Engineer на продукт Golden Record (Big Data),Junior,1,МТС,,,,2024-09-22T15:28:00+0300
106571303,Аналитик ML-моделей,Junior,1,Т1,,,,2024-09-25T09:50:30+0300
107646704,Data Analyst / Аналитик данных,Junior,1,Aston,,,,2024-09-23T14:40:25+0300
107698253,Инженер данных / аналитик DWH,Junior,1,билайн,,,,2024-09-24T13:21:48+0300
103986964,"Data-аналитик (Управление ""Зарплатные проекты"")",Junior,1,Банк ВТБ (ПАО),,,,2024-09-24T09:47:24+0300
107756835,Системный аналитик DWH,Junior,1,КОРУС Консалтинг,,,,2024-09-25T13:00:50+0300
107227590,Старший системный аналитик,Junior,1,билайн,,,,2024-09-25T09:10:46+0300
107632763,Аналитик данных / Data Analyst,Junior,1,Мособлгаз,120000.0,,RUR,2024-09-23T12:20:30+0300
106452087,Аналитик Data masking,Junior,1,Лига Цифровой Экономики,,,,2024-09-23T14:19:44+0300
107594614,"Head of the Meditation Practices Center, Research Analyst",Junior,1,SKL.VC,,,,2024-09-25T14:26:30+0300
107610037,Data Analyst / Аналитик данных,Junior,1,Aston,,,,2024-09-23T09:13:44+0300
95811763,"Data Engineer (RES, FS)",Junior,1,Axenix (ранее Accenture),,,,2024-09-21T18:50:35+0300
106868250,Продуктовый аналитик (Week Offer),Junior,1,Т-Банк,,,,2024-09-25T15:04:07+0300
107146448,Data analyst / Аналитик данных (стажер),Junior,1,Aston,100000.0,110000.0,RUR,2024-09-23T16:07:02+0300
106053221,Data engineer,Junior,1,Lamoda Tech,,,,2024-09-19T12:14:00+0300
107403142,"BI Data Analyst (IT, удаленно)",Junior,1,Leads,120000.0,180000.0,RUR,2024-09-23T15:25:43+0300
106490850,Инженер мониторинга,Junior,1,билайн,,,,2024-09-25T10:17:30+0300
107702021,ML Engineer,Junior,1,СБЕР,,,,2024-09-24T14:15:00+0300
107725567,Бизнес-аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-09-24T19:02:22+0300
97967656,"Data Scientist (Ценообразование, временные ряды)",Junior,1,GlowByte,,,,2024-09-23T09:16:24+0300
107467477,Data scientist,Junior,1,Диплей,,,,2024-09-18T16:37:08+0300
106134348,Data scientist,Junior,1,S8 Capital,,,,2024-09-18T10:42:31+0300
105548635,Финансовый аналитик (элитная недвижимость),Junior,1,Kalinka - Realty,,,,2024-09-25T13:24:13+0300
107664831,Data/System Analyst в Департамент Глобальных Рынков,Junior,1,СБЕР,,,,2024-09-23T23:20:00+0300
94107058,Аналитик (хранилище данных),Junior,1,Группа компаний С7,,,,2024-09-25T06:47:44+0300
96124788,QA Automation Engineer,Junior,1,Brand Analytics,,,,2024-09-24T18:56:43+0300
107462610,Middle Data Scientist (DCC),Junior,1,Группа компаний С7,,,,2024-09-18T15:35:16+0300
107356843,Старший data-аналитик,Junior,1,билайн,,,,2024-09-22T23:26:13+0300
104554382,Factory Data Engineer / Инженер данных на производстве,Junior,1,Марс,,,,2024-09-22T13:08:01+0300
107011954,Бизнес-аналитик,Junior,1,билайн,,,,2024-09-24T17:23:50+0300
106346953,Аналитик отдела валидации и управления модельным риском,Junior,1,Россельхозбанк,,,,2024-09-25T16:59:56+0300
107456384,Data Engineer,Junior,1,IBS,,,,2024-09-18T14:21:10+0300
106685353,Аналитик данных / Data engineer,Junior,1,ЛУКОЙЛ,,,,2024-09-19T13:52:18+0300
107182375,QA engineer(авто+ручное),Junior,1,Data World,,160000.0,RUR,2024-09-24T10:59:14+0300
107217363,Системный аналитик,Junior,1,Автомакон,100000.0,200000.0,RUR,2024-09-24T18:48:51+0300
107752438,Инженер технической поддержки (продукт DCM),Junior,1,билайн,,,,2024-09-25T12:05:29+0300
107606905,Стажёр аналитик Big Data,Junior,1,Альфа-Банк,,,,2024-09-23T08:41:33+0300
107650857,Data Engineer / DWH Developer / Разработчик ХД,Junior,1,АстраЗенека,,,,2024-09-23T15:29:45+0300
104384182,Junior data scientist,Junior,1,Inventive Retail Group,,,,2024-09-16T13:42:13+0300
107521438,Junior Data Engineer,Junior,1,СБЕР,,,,2024-09-19T15:42:30+0300
107473103,BI-аналитик,Junior,1,Спортмастер,,,,2024-09-24T17:46:32+0300
107137357,Python Developer / Data Engineer / Бэкенд разработчик,Junior,1,Leads,120000.0,200000.0,RUR,2024-09-23T14:27:54+0300
105796524,Data Analyst,Junior,1,DENUM GROUP,,,,2024-09-20T16:34:21+0300
107713892,Аналитик данных,Junior,1,ТД Арктика,,,,2024-09-24T17:01:01+0300
106967175,Middle/Senior Business Analyst,Junior,1,Ок Софт,,,,2024-09-24T10:32:09+0300
107645739,Middle Data Аналитик в продукт NUUM (Big Data),Junior,1,МТС,,,,2024-09-23T14:28:23+0300
107494713,Data engineer (middle),Junior,1,WILDBERRIES,,,,2024-09-19T10:41:57+0300
107701729,Системный аналитик,Junior,1,Coleman Group,,,,2024-09-24T14:10:47+0300
104537615,Бизнес-аналитик по направлению развития ИИ-продуктов,Junior,1,Эксперт РА,,,,2024-09-25T10:55:23+0300
107300167,"Системный аналитик (Проект финтех ""Розничное взыскание и урегулирование""",Junior,1,Data World,160000.0,180000.0,RUR,2024-09-25T09:02:58+0300
107629763,Junior Analyst,Junior,1,Okkam,,,,2024-09-23T11:51:00+0300
106999060,Системный аналитик Python,Junior,1,Data World,150000.0,190000.0,RUR,2024-09-24T15:25:32+0300
106005166,Старший аналитик,Junior,1,билайн,,,,2024-09-24T08:44:42+0300
107698623,BI-аналитик,Junior,1,"Ренессанс cтрахование, Группа",,,,2024-09-24T13:27:34+0300
101233096,Аналитик DWH,Junior,1,"Ренессанс cтрахование, Группа",,,,2024-09-24T13:25:58+0300
101385541,Продуктовый аналитик,Junior,1,LADA Цифра,,,,2024-09-24T12:03:48+0300
105756925,Data engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-20T13:36:17+0300
107769663,Инженер данных (part time),Junior,1,Айтикью Груп,,,,2024-09-25T15:58:29+0300
103973825,Старший консультант-аналитик 1С (регламентированный учет),Junior,1,Рамакс Интернейшнл,,,,2024-09-25T14:10:50+0300
107679238,BI-аналитик,Junior,1,АШАН Ритейл Россия,,,,2024-09-24T09:58:25+0300
97655002,Data Analyst,Junior,1,GlowByte,,,,2024-09-19T19:11:33+0300
107352031,Data Engineer,Junior,1,СБЕР,,,,2024-09-16T18:01:00+0300
107346274,Data Engineer,Junior,1,Технологии Доверия,,,,2024-09-16T16:36:48+0300
107259758,Аналитик,Junior,1,Integraaal,,,,2024-09-23T09:16:32+0300
105474196,Ведущий аналитик,Junior,1,Лаборатория Гемотест,,,,2024-09-24T09:05:52+0300
107410401,Data Scientist (Ранжирование),Junior,1,WILDBERRIES,,,,2024-09-17T16:54:02+0300
107722927,Аналитик данных Авито,Junior,1,Changellenge,174000.0,464000.0,RUR,2024-09-24T18:18:12+0300
106471776,Аналитик баз данных,Junior,1,ФармаСофт,,,,2024-09-24T19:22:41+0300
107666367,IOS Software Engineer,Junior,1,EXITEK LTD,2500.0,5000.0,USD,2024-09-24T05:11:33+0300
107474873,Бизнес-аналитик (ASM),Junior,1,Спортмастер,,,,2024-09-24T18:47:00+0300
106331935,Системный аналитик(финтех),Junior,1,Data World,170000.0,200000.0,RUR,2024-09-24T09:59:34+0300
103084917,Data Engineer,Junior,1,Иннова,,,,2024-09-20T01:28:00+0300
107496682,Data Analyst,Junior,1,Aston,,,,2024-09-19T11:04:05+0300
91273843,Data scientist (Персонализация),Junior,1,Спортмастер,,,,2024-09-20T09:42:52+0300
106975944,Системный аналитик (DWH)/Аналитик данных,Junior,1,AVO.UZ,,,,2024-09-24T11:43:18+0300
106130201,Data Analyst (Sport),Junior,1,Okko,,,,2024-09-17T13:57:15+0300
106466062,Ведущий инженер,Junior,1,билайн,,,,2024-09-24T16:51:17+0300
107582424,Support Engineer ( Геймификация),Junior,1,билайн,,,,2024-09-23T19:32:57+0300
107637218,Product analyst (logistic),Junior,1,AliExpress,,,,2024-09-23T13:10:36+0300
107636529,Middle Аналитик DWH в продукт DataHouse (Big Data),Junior,1,МТС,,,,2024-09-23T13:03:03+0300
107388121,Дата аналитик/ Дата инженер (Data analyst/ Data engineer),Junior,1,Бэнкс Софт Системс,,,,2024-09-17T12:26:05+0300
107472760,Senior Data Engineer (SberDevices),Junior,1,СБЕР,,,,2024-09-18T17:38:37+0300
107689058,Системный аналитик MES,Junior,1,"СИБУР, Группа компаний",,,,2024-09-24T11:38:00+0300
106677224,Technical Support Engineer (Vietnam),Junior,1,Servers.com,,,,2024-09-24T06:33:20+0300
107473961,Инженер (уровень junior),Junior,1,Data World,,,,2024-09-24T18:11:27+0300
107457097,Data analyst,Junior,1,KAMAZ DIGITAL,,,,2024-09-18T14:31:21+0300
107427696,Бизнес/Системный аналитик (Гибрид),Junior,1,Data World,170000.0,200000.0,RUR,2024-09-24T09:13:34+0300
106270684,Старший проектный менеджер (аналитик),Junior,1,Lamoda,,,,2024-09-24T20:05:33+0300
107056368,Data Engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-10T13:44:36+0300
107564158,Middle Data scientist (GIS),Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-20T13:38:47+0300
107684409,Системный аналитик NRT,Junior,1,Ecom.tech,,,,2024-09-24T10:51:59+0300
107557775,Data Engineer middle,Junior,1,СБЕР,,290000.0,RUR,2024-09-20T12:04:01+0300
107683669,Middle Аналитик Данных,Junior,1,"Hi, Rockits!",,220000.0,RUR,2024-09-24T10:44:34+0300
101609369,Старший аналитик,Junior,1,билайн,,,,2024-09-23T15:59:02+0300
106899330,Аналитик Oracle EBS (финансы),Junior,1,билайн,,,,2024-09-24T12:09:59+0300
104792619,Field-инженер,Junior,1,Oxygen Data Centers & Clouds,,,,2024-09-24T10:13:22+0300
105385822,Инженер сопровождения систем на уровне L2,Junior,1,билайн,,,,2024-09-25T10:11:19+0300
105988171,Бизнес-аналитик/Фулл стек аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-09-23T16:33:33+0300
107012086,Аналитик 1с wms,Junior,1,Автомакон,,200000.0,RUR,2024-09-24T17:25:14+0300
107349486,Data Engineer (Комплаенс),Junior,1,СБЕР,,,,2024-09-16T17:17:33+0300
106839598,Web-аналитик,Junior,1,билайн,,,,2024-09-23T13:27:05+0300
107715041,Продуктовый аналитик в маркетинг,Junior,1,Level.Travel,,,,2024-09-24T17:20:28+0300
105984415,Data Scientist / Machine Learning Engineer / Аналитик данных,Junior,1,Транснефть-Технологии,,,,2024-09-13T13:21:53+0300
107652741,Математик-аналитик,Junior,1,РАЭКС-Аналитика,80000.0,100000.0,RUR,2024-09-23T15:52:04+0300
106394204,Manual QA Engineer,Junior,1,Brand Analytics,,,,2024-09-23T14:24:22+0300
105340616,Аналитик ( маркетплейсы),Junior,1,Right Choice,50000.0,,RUR,2024-09-23T18:27:58+0300
107463046,Системный инженер,Junior,1,Интелион Майн,150000.0,,RUR,2024-09-24T15:40:39+0300
107457090,Data Engineer,Junior,1,KAMAZ DIGITAL,,,,2024-09-18T14:31:10+0300
98460639,Аналитик данных,Junior,1,"Ренессанс cтрахование, Группа",,,,2024-09-23T17:51:16+0300
106085035,Инженер систем мониторинга сервисов (бизнес-метрик),Junior,1,"ЮТэйр, Авиакомпания",,,,2024-09-25T10:30:28+0300
107582452,Data Scientist в команду ПВР,Junior,1,Т-Банк,,,,2024-09-20T19:36:44+0300
106019113,Системный аналитик,Junior,1,СберСити,,,,2024-09-23T17:36:46+0300
106442609,Младший специалист группы операционного контроля (младший дата-инженер),Junior,1,Mediascope,,,,2024-09-25T13:27:27+0300
107435637,Data Engineer,Junior,1,IBS,,,,2024-09-18T10:29:42+0300
106724340,Data scientist (команда Collection),Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T18:43:46+0300
105110577,Системный аналитик,Junior,1,СБЕР,,,,2024-09-23T16:30:00+0300
107627628,Веб-аналитик,Junior,1,Баскаков Дмитрий Владимирович,80000.0,110000.0,RUR,2024-09-23T11:31:01+0300
106984135,"Бизнес-аналитик, IT проекты",Junior,1,Эмбедика,,,,2024-09-24T12:49:41+0300
99073876,Data scientist (команда антифрод),Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T11:24:48+0300
107646353,Аналитик-программист,Junior,1,Онлайнбрэндc,80000.0,,RUR,2024-09-23T14:35:59+0300
105248366,Middle VoIP engineer,Junior,1,АБК,,,,2024-09-23T09:42:46+0300
106854223,Data Scientist (HR-модели),Junior,1,Газпромбанк,,,,2024-09-16T10:27:44+0300
107532779,Middle/Senior Data Scientist,Junior,1,СБЕР,,,,2024-09-19T18:32:04+0300
93681157,Младший аналитик,Junior,1,Компания ПЭК,40000.0,45000.0,RUR,2024-09-23T13:13:59+0300
107560859,Инженер,Junior,1,Автомакон,,,,2024-09-23T12:48:02+0300
107524445,Data QA Engineer,Junior,1,HR Prime,150000.0,230000.0,RUR,2024-09-19T16:00:27+0300
106232707,Data Engineer DWH,Junior,1,Трубная Металлургическая Компания,,,,2024-09-19T13:42:12+0300
106365752,Computer vision engineer,Junior,1,ФАЙВДЖЕН,200000.0,,RUR,2024-09-23T09:11:55+0300
105756968,Разработчик Greenplum/Data engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-20T13:36:20+0300
105163258,Системный аналитик,Junior,1,DIS Group,,,,2024-09-23T12:06:02+0300
107476861,Middle Data Analyst,Junior,1,Innovative People,180000.0,240000.0,RUR,2024-09-18T22:46:48+0300
106615096,Аналитик DWH / Системный аналитик,Junior,1,Дата Дженерейшн,,250000.0,RUR,2024-09-23T10:12:09+0300
107331522,Data Scientist,Junior,1,Ростелеком,,,,2024-09-16T13:53:51+0300
107627151,Младший аналитик,Junior,1,Компания ПЭК,,,,2024-09-23T11:28:20+0300
107440930,Data Scientist (CRM),Junior,1,Ингосстрах,,,,2024-09-18T11:22:44+0300
106018884,Middle Data Scientist,Junior,1,СБЕР,,,,2024-09-18T10:55:00+0300
107558764,ETL-разработчик / Data engineer,Junior,1,Банк Жилищного Финансирования,,,,2024-09-20T12:15:54+0300
106824455,Web - аналитик,Junior,1,ФГБУ Редакция Российской газеты,,,,2024-09-23T10:50:46+0300
107378982,Data Scientist/ML-инженер (ментор обучающего курса),Junior,1,Академия IT DMS,,,,2024-09-17T10:56:39+0300
106509871,Бизнес-аналитик (BPM Soft),Junior,1,АТОН,,,,2024-09-24T10:50:13+0300
107449048,Data scientist (Центр модельных рисков розничного бизнеса),Junior,1,СБЕР,,,,2024-09-18T12:52:00+0300
107500662,Data scientist NLP (middle+),Junior,1,Ростелеком,,,,2024-09-19T11:46:33+0300
107213132,Data Engineer,Junior,1,СБЕР,,,,2024-09-12T17:00:00+0300
107678985,Middle / Senior Системный аналитик,Junior,1,MindSet,,,,2024-09-24T09:56:09+0300
107315519,Middle/Senior Data Scientist / ML-инженер,Junior,1,ITFB Group,,,,2024-09-16T11:13:22+0300
106363221,Ведущий эксперт/Data Science,Junior,1,КБ Уральский банк реконструкции и развития (УБРиР),,,,2024-09-23T08:35:01+0300
107473220,Инженер эксплуатации ПО (ОАТС),Junior,1,билайн,,,,2024-09-24T17:50:00+0300
101390841,Аналитик каналов продаж,Junior,1,билайн,,,,2024-09-23T15:59:07+0300
107372830,Data Engineer,Junior,1,СБЕР,,,,2024-09-17T09:56:00+0300
104857522,Data analyst (Mexico),Junior,1,Finstar Financial Group,2800.0,,USD,2024-09-18T11:45:18+0300
